time,x,y
24.200000000000003,24.200000000000003,49.93684783030087
24.3,24.3,49.95164673390624
24.400000000000002,24.400000000000002,49.96447363202946
24.5,24.5,49.97532801828658
24.6,24.6,49.984209464165
24.700000000000003,24.700000000000003,49.99111761904045
24.8,24.8,49.996052210190804
24.900000000000002,24.900000000000002,49.99901304280686
25.0,25.0,50.0
25.1,25.1,49.99901304280686
25.200000000000003,25.200000000000003,49.996052210190804
25.3,25.3,49.99111761904045
25.400000000000002,25.400000000000002,49.984209464165
25.5,25.5,49.97532801828658
25.6,25.6,49.96447363202946
25.700000000000003,25.700000000000003,49.95164673390624
25.8,25.8,49.93684783030087
25.900000000000002,25.900000000000002,49.92007750544875
26.0,26.0,49.901336421413575
26.1,26.1,49.88062531806126
26.200000000000003,26.200000000000003,49.857945013030694
26.3,26.3,49.833296401701496
26.400000000000002,26.400000000000002,49.80668045715863
26.5,26.5,49.778098230154
26.6,26.6,49.74755084906501
26.700000000000003,26.700000000000003,49.715039519849945
26.8,26.8,49.68056552600042
26.900000000000002,26.900000000000002,49.64413022849069
27.0,27.0,49.60573506572389
27.1,27.1,49.565381553475326
27.200000000000003,27.200000000000003,49.52307128483256
27.3,27.3,49.478805930132545
27.400000000000002,27.400000000000002,49.4325872368957
27.5,27.5,49.38441702975689
27.6,27.6,49.3342972103934
27.700000000000003,27.700000000000003,49.282229757449905
27.8,27.8,49.228216726460275
27.900000000000002,27.900000000000002,49.17226024976648
28.0,28.0,49.114362536434435
28.1,28.1,49.05452587216671
28.200000000000003,28.200000000000003,48.99275261921234
28.3,28.3,48.9290452162736
28.400000000000002,28.400000000000002,48.863406178409676
28.5,28.5,48.79583809693737
28.6,28.6,48.72634363932885
28.700000000000003,28.700000000000003,48.65492554910632
28.8,28.8,48.5815866457337
28.900000000000002,28.900000000000002,48.506329824505286
29.0,29.0,48.429158056431554
29.1,29.1,48.35007438812175
29.200000000000003,29.200000000000003,48.26908194166369
29.3,29.3,48.18618391450048
29.400000000000002,29.400000000000002,48.1013835793043
29.5,29.5,48.01468428384715
29.6,29.6,47.926089450868794
29.700000000000003,29.700000000000003,47.83560257794152
29.8,29.8,47.74322723733215
29.900000000000002,29.900000000000002,47.64896707586094
30.0,30.0,47.55282581475768
30.1,30.1,47.45480724951472
30.200000000000003,30.200000000000003,47.35491524973721
30.3,30.3,47.253153758990244
30.400000000000002,30.400000000000002,47.14952679464323
30.5,30.5,47.04403844771127
30.6,30.6,46.936692882693706
30.700000000000003,30.700000000000003,46.82749433740961
30.8,30.8,46.7164471228306
30.900000000000002,30.900000000000002,46.60355562291054
31.0,31.0,46.488824294412574
31.1,31.1,46.37225766673307
31.200000000000003,31.200000000000003,46.253860341722906
31.3,31.3,46.133636993505746
31.400000000000002,31.400000000000002,46.01159236829352
31.5,31.5,45.887731284199056
31.6,31.6,45.762058631045875
31.700000000000003,31.700000000000003,45.63457937017514
31.8,31.8,45.50529853424979
31.900000000000002,31.900000000000002,45.37422122705584
32.0,32.0,45.241352623300976
32.1,32.1,45.10669796841014
32.2,32.2,44.97026257831855
32.300000000000004,32.300000000000004,44.83205183926179
32.4,32.4,44.692071207563195
32.5,32.5,44.550326209418394
32.6,32.6,44.40682244067723
32.7,32.7,44.26156556662276
32.800000000000004,32.800000000000004,44.114561321747665
32.9,32.9,43.965815509527815
33.0,33.0,43.815334002193175
33.1,33.1,43.663122740496
33.2,33.2,43.50918773347628
33.300000000000004,33.300000000000004,43.35353505822451
33.4,33.4,43.19617085964177
33.5,33.5,43.03710135019718
33.6,33.6,42.87633280968261
33.7,33.7,42.71387158496476
33.800000000000004,33.800000000000004,42.54972408973459
33.9,33.9,42.38389680425417
34.0,34.0,42.21639627510075
34.1,34.1,42.04722911490846
34.2,34.2,41.876402002107085
34.300000000000004,34.300000000000004,41.70392168065856
34.4,34.4,41.52979495979063
34.5,34.5,41.354028713728084
34.6,34.6,41.17662988142137
34.7,34.7,40.99760546627261
34.800000000000004,34.800000000000004,40.81696253585919
34.9,34.9,40.634708221654705
35.0,35.0,40.45084971874737
35.1,35.1,40.2653942855561
35.2,35.2,40.078349243543826
35.300000000000004,35.300000000000004,39.88972197692855
35.4,35.4,39.69951993239177
35.5,35.5,39.50775061878451
35.6,35.6,39.31442160683094
35.7,35.7,39.1195405288294
35.800000000000004,35.800000000000004,38.92311507835116
35.9,35.9,38.72515300993669
36.0,36.0,38.525662138789464
36.1,36.1,38.32465034046749
36.2,36.2,38.12212555057239
36.300000000000004,36.300000000000004,37.91809576443609
36.4,36.4,37.7125690368052
36.5,36.5,37.50555348152299
36.6,36.6,37.29705727120909
36.7,36.7,37.08708863693695
36.800000000000004,36.800000000000004,36.8756558679087
36.9,36.9,36.662767311128
37.0,37.0,36.44843137107057
37.1,37.1,36.23265650935233
37.2,37.2,36.015451244395344
37.300000000000004,37.300000000000004,35.79682415109155
37.4,37.4,35.576783860464275
37.5,37.5,35.35533905932738
37.6,37.6,35.132498489942456
37.7,37.7,34.908270949673636
37.800000000000004,37.800000000000004,34.682665290640244
37.9,37.9,34.455690419367436
38.0,38.0,34.22735529643444
38.1,38.1,33.99766893612095
38.2,38.2,33.76664040605121
38.300000000000004,38.300000000000004,33.53427882683599
38.400000000000006,38.400000000000006,33.300593371712566
38.5,38.5,33.065593266182596
38.6,38.6,32.82928778764782
38.7,38.7,32.59168626504393
38.800000000000004,38.800000000000004,32.35279807847221
38.900000000000006,38.900000000000006,32.11263265882921
39.0,39.0,31.87119948743449
39.1,39.1,31.628508095656226
39.2,39.2,31.384568064535014
39.300000000000004,39.300000000000004,31.139389024405613
39.400000000000006,39.400000000000006,30.8929806545167
39.5,39.5,30.645352682648824
39.6,39.6,30.396514884730262
39.7,39.7,30.146477084451227
39.800000000000004,39.800000000000004,29.895249152875934
39.900000000000006,39.900000000000006,29.64284100805295
40.0,40.0,29.38926261462366
40.1,40.1,29.134523983428807
40.2,40.2,28.87863517111338
40.300000000000004,40.300000000000004,28.621606279729523
40.400000000000006,40.400000000000006,28.36344745633782
40.5,40.5,28.10416889260654
40.6,40.6,27.843780824409393
40.7,40.7,27.5822935314215
40.800000000000004,40.800000000000004,27.31971733671344
40.900000000000006,40.900000000000006,27.05606260634378
41.0,41.0,26.79133974894985
41.1,41.1,26.525559215336703
41.2,41.2,26.258731498064762
41.300000000000004,41.300000000000004,25.990867131035465
41.400000000000006,41.400000000000006,25.721976689075316
41.5,41.5,25.452070787518554
41.6,41.6,25.181160081788047
41.7,41.7,24.909255266974526
41.800000000000004,41.800000000000004,24.63636707741458
41.900000000000006,41.900000000000006,24.362506286266594
42.0,42.0,24.08768370508576
42.1,42.1,23.81191018339697
42.2,42.2,23.53519660826662
42.300000000000004,42.300000000000004,23.257553903872907
42.400000000000006,42.400000000000006,22.97899303107438
42.5,42.5,22.699524986977345
42.6,42.6,22.419160804501594
42.7,42.7,22.137911551945077
42.800000000000004,42.800000000000004,21.855788332546624
42.900000000000006,42.900000000000006,21.572802284047942
43.0,43.0,21.288964578253644
43.1,43.1,21.004286420590304
43.2,43.2,20.718779049664214
43.300000000000004,43.300000000000004,20.43245373681744
43.400000000000006,43.400000000000006,20.145321785683116
43.5,43.5,19.857394531739054
43.6,43.6,19.56868334186012
43.7,43.7,19.279199613869803
43.800000000000004,43.800000000000004,18.98895477609005
43.900000000000006,43.900000000000006,18.69796028688999
44.0,44.0,18.406227634233908
44.1,44.1,18.11376833522729
44.2,44.2,17.82059393566252
44.300000000000004,44.300000000000004,17.52671600956295
44.400000000000006,44.400000000000006,17.23214615872583
44.5,44.5,16.936896012264565
44.6,44.6,16.64097722614935
44.7,44.7,16.344401482747113
44.800000000000004,44.800000000000004,16.047180490360486
44.900000000000006,44.900000000000006,15.749325982765228
45.0,45.0,15.450849718747376
45.1,45.1,15.151763481638723
45.2,45.2,14.852079078851746
45.300000000000004,45.300000000000004,14.551808341413569
45.400000000000006,45.400000000000006,14.250963123498803
45.5,45.5,13.949555301961478
45.6,45.6,13.647596775866253
45.7,45.7,13.345099466018787
45.800000000000004,45.800000000000004,13.04207531449483
45.900000000000006,45.900000000000006,12.738536284169113
46.0,46.0,12.434494358242763
46.1,46.1,12.12996153977037
46.2,46.2,11.824949851186252
46.300000000000004,46.300000000000004,11.519471333829523
46.400000000000006,46.400000000000006,11.213538047469028
46.5,46.5,10.907162069827137
46.6,46.6,10.60035549610274
46.7,46.7,10.29313043849405
46.800000000000004,46.800000000000004,9.985499025720353
46.900000000000006,46.900000000000006,9.67747340254299
47.0,47.0,9.369065729286229
47.1,47.1,9.060288181356883
47.2,47.2,8.751152948763794
47.300000000000004,47.300000000000004,8.441672235636705
47.400000000000006,47.400000000000006,8.131858259744167
47.5,47.5,7.821723252011549
47.6,47.6,7.511279456037856
47.7,47.7,7.2005391276126085
47.800000000000004,47.800000000000004,6.889514534231879
47.900000000000006,47.900000000000006,6.57821795461412
48.0,48.0,6.266661678215227
48.1,48.1,5.9548580047434765
48.2,48.2,5.642819243674094
48.300000000000004,48.300000000000004,5.33055771376298
48.400000000000006,48.400000000000006,5.018085742560749
48.5,48.5,4.705415665925718
48.6,48.6,4.392559827537157
48.7,48.7,4.079530578407896
48.800000000000004,48.800000000000004,3.76634027639663
48.900000000000006,48.900000000000006,3.4530012857202586
49.0,49.0,3.139525976465679
49.1,49.1,2.825926724101234
49.2,49.2,2.512215908988461
49.300000000000004,49.300000000000004,2.1984059158932476
49.400000000000006,49.400000000000006,1.8845091334967046
49.5,49.5,1.570537953906412
49.6,49.6,1.2565047721668907
49.7,49.7,0.9424219857704008
49.800000000000004,49.800000000000004,0.6283019941676418
49.900000000000006,49.900000000000006,0.31415719827793415
50.0,50.0,6.123233995736766e-15
50.1,50.1,-0.3141571982779441
50.2,50.2,-0.6283019941676296
50.300000000000004,50.300000000000004,-0.9424219857704329
50.400000000000006,50.400000000000006,-1.2565047721668785
50.5,50.5,-1.5705379539063997
50.6,50.6,-1.8845091334967368
50.7,50.7,-2.198405915893235
50.800000000000004,50.800000000000004,-2.5122159089884932
50.900000000000006,50.900000000000006,-2.825926724101222
51.0,51.0,-3.1395259764656673
51.1,51.1,-3.4530012857202905
51.2,51.2,-3.7663402763966394
51.300000000000004,51.300000000000004,-4.079530578407884
51.400000000000006,51.400000000000006,-4.392559827537189
51.5,51.5,-4.705415665925705
51.6,51.6,-5.018085742560737
51.7,51.7,-5.330557713763012
51.800000000000004,51.800000000000004,-5.642819243674082
51.900000000000006,51.900000000000006,-5.9548580047435085
52.0,52.0,-6.266661678215215
52.1,52.1,-6.578217954614131
52.2,52.2,-6.88951453423191
52.300000000000004,52.300000000000004,-7.200539127612597
52.400000000000006,52.400000000000006,-7.511279456037865
52.5,52.5,-7.8217232520115365
52.6,52.6,-8.131858259744176
52.7,52.7,-8.441672235636693
52.800000000000004,52.800000000000004,-8.751152948763805
52.900000000000006,52.900000000000006,-9.060288181356873
53.0,53.0,-9.369065729286238
53.1,53.1,-9.677473402543
53.2,53.2,-9.985499025720342
53.300000000000004,53.300000000000004,-10.29313043849408
53.400000000000006,53.400000000000006,-10.600355496102727
53.5,53.5,-10.907162069827125
53.6,53.6,-11.21353804746906
53.7,53.7,-11.519471333829532
53.800000000000004,53.800000000000004,-11.82494985118624
53.900000000000006,53.900000000000006,-12.12996153977038
54.0,54.0,-12.434494358242729
54.1,54.1,-12.7385362841691
54.2,54.2,-13.042075314494841
54.300000000000004,54.300000000000004,-13.345099466018775
54.400000000000006,54.400000000000006,-13.647596775866283
54.5,54.5,-13.949555301961444
54.6,54.6,-14.250963123498812
54.7,54.7,-14.551808341413599
54.800000000000004,54.800000000000004,-14.852079078851755
54.900000000000006,54.900000000000006,-15.15176348163871
55.0,55.0,-15.450849718747364
55.1,55.1,-15.749325982765235
55.2,55.2,-16.047180490360475
55.300000000000004,55.300000000000004,-16.344401482747127
55.400000000000006,55.400000000000006,-16.640977226149335
55.5,55.5,-16.936896012264572
55.6,55.6,-17.232146158725843
55.7,55.7,-17.52671600956296
55.800000000000004,55.800000000000004,-17.820593935662547
55.900000000000006,55.900000000000006,-18.113768335227277
56.0,56.0,-18.406227634233897
56.1,56.1,-18.697960286890023
56.2,56.2,-18.988954776090058
56.300000000000004,56.300000000000004,-19.27919961386983
56.400000000000006,56.400000000000006,-19.56868334186013
56.5,56.5,-19.85739453173902
56.6,56.6,-20.145321785683144
56.7,56.7,-20.432453736817447
56.800000000000004,56.800000000000004,-20.718779049664203
56.900000000000006,56.900000000000006,-21.004286420590333
57.0,57.0,-21.288964578253612
57.1,57.1,-21.572802284047953
57.2,57.2,-21.855788332546652
57.300000000000004,57.300000000000004,-22.137911551945084
57.400000000000006,57.400000000000006,-22.419160804501626
57.5,57.5,-22.699524986977355
57.6,57.6,-22.97899303107439
57.7,57.7,-23.257553903872914
57.800000000000004,57.800000000000004,-23.535196608266627
57.900000000000006,57.900000000000006,-23.811910183396957
58.0,58.0,-24.08768370508577
58.1,58.1,-24.362506286266605
58.2,58.2,-24.63636707741459
58.300000000000004,58.300000000000004,-24.909255266974554
58.400000000000006,58.400000000000006,-25.181160081788057
58.5,58.5,-25.45207078751856
58.6,58.6,-25.72197668907532
58.7,58.7,-25.99086713103548
58.800000000000004,58.800000000000004,-26.25873149806479
58.900000000000006,58.900000000000006,-26.52555921533671
59.0,59.0,-26.79133974894982
59.1,59.1,-27.0560626063438
59.2,59.2,-27.31971733671345
59.300000000000004,59.300000000000004,-27.582293531421527
59.400000000000006,59.400000000000006,-27.84378082440942
59.5,59.5,-28.104168892606513
59.6,59.6,-28.363447456337827
59.7,59.7,-28.62160627972955
59.800000000000004,59.800000000000004,-28.878635171113388
59.900000000000006,59.900000000000006,-29.13452398342881
60.0,60.0,-29.389262614623636
60.1,60.1,-29.642841008052955
60.2,60.2,-29.89524915287596
60.300000000000004,60.300000000000004,-30.146477084451234
60.400000000000006,60.400000000000006,-30.396514884730273
60.5,60.5,-30.64535268264883
60.6,60.6,-30.892980654516705
60.7,60.7,-31.139389024405634
60.800000000000004,60.800000000000004,-31.384568064535017
60.900000000000006,60.900000000000006,-31.628508095656237
61.0,61.0,-31.87119948743448
61.1,61.1,-32.1126326588292
61.2,61.2,-32.35279807847222
61.300000000000004,61.300000000000004,-32.59168626504394
61.400000000000006,61.400000000000006,-32.82928778764783
61.5,61.5,-33.06559326618259
61.6,61.6,-33.30059337171259
61.7,61.7,-33.534278826835994
61.800000000000004,61.800000000000004,-33.76664040605124
61.900000000000006,61.900000000000006,-33.99766893612096
62.0,62.0,-34.22735529643442
62.1,62.1,-34.45569041936742
62.2,62.2,-34.68266529064024
62.300000000000004,62.300000000000004,-34.90827094967364
62.400000000000006,62.400000000000006,-35.13249848994246
62.5,62.5,-35.355339059327356
62.6,62.6,-35.57678386046426
62.7,62.7,-35.79682415109157
62.800000000000004,62.800000000000004,-36.015451244395344
62.900000000000006,62.900000000000006,-36.23265650935235
63.0,63.0,-36.44843137107058
63.1,63.1,-36.66276731112799
63.2,63.2,-36.875655867908705
63.300000000000004,63.300000000000004,-37.087088636936954
63.400000000000006,63.400000000000006,-37.29705727120912
63.5,63.5,-37.50555348152297
63.6,63.6,-37.71256903680518
63.7,63.7,-37.918095764436075
63.800000000000004,63.800000000000004,-38.12212555057239
63.900000000000006,63.900000000000006,-38.32465034046748
64.0,64.0,-38.52566213878947
64.10000000000001,64.10000000000001,-38.72515300993668
64.2,64.2,-38.92311507835118
64.3,64.3,-39.119540528829404
64.4,64.4,-39.314421606830955
64.5,64.5,-39.50775061878452
64.60000000000001,64.60000000000001,-39.69951993239178
64.7,64.7,-39.889721976928556
64.8,64.8,-40.07834924354382
64.9,64.9,-40.265394285556106
65.0,65.0,-40.450849718747364
65.10000000000001,65.10000000000001,-40.634708221654705
65.2,65.2,-40.8169625358592
65.3,65.3,-40.9976054662726
65.4,65.4,-41.17662988142137
65.5,65.5,-41.35402871372808
65.60000000000001,65.60000000000001,-41.529794959790635
65.7,65.7,-41.70392168065855
65.8,65.8,-41.87640200210709
65.9,65.9,-42.047229114908454
66.0,66.0,-42.21639627510076
66.10000000000001,66.10000000000001,-42.383896804254164
66.2,66.2,-42.5497240897346
66.3,66.3,-42.71387158496476
66.4,66.4,-42.8763328096826
66.5,66.5,-43.03710135019719
66.60000000000001,66.60000000000001,-43.19617085964176
66.7,66.7,-43.353535058224516
66.8,66.8,-43.50918773347628
66.9,66.9,-43.66312274049602
67.0,67.0,-43.81533400219318
67.10000000000001,67.10000000000001,-43.96581550952782
67.2,67.2,-44.114561321747665
67.3,67.3,-44.26156556662276
67.4,67.4,-44.40682244067723
67.5,67.5,-44.55032620941839
67.60000000000001,67.60000000000001,-44.692071207563195
67.7,67.7,-44.832051839261794
67.8,67.8,-44.97026257831854
67.9,67.9,-45.106697968410145
68.0,68.0,-45.24135262330099
68.10000000000001,68.10000000000001,-45.37422122705585
68.2,68.2,-45.505298534249775
68.3,68.3,-45.634579370175125
68.4,68.4,-45.762058631045875
68.5,68.5,-45.88773128419906
68.60000000000001,68.60000000000001,-46.01159236829352
68.7,68.7,-46.13363699350575
68.8,68.8,-46.253860341722906
68.9,68.9,-46.37225766673308
69.0,69.0,-46.488824294412574
69.10000000000001,69.10000000000001,-46.60355562291054
69.2,69.2,-46.71644712283061
69.3,69.3,-46.82749433740961
69.4,69.4,-46.936692882693706
69.5,69.5,-47.04403844771127
69.60000000000001,69.60000000000001,-47.14952679464323
69.7,69.7,-47.253153758990244
69.8,69.8,-47.35491524973721
69.9,69.9,-47.45480724951474
70.0,70.0,-47.552825814757675
70.10000000000001,70.10000000000001,-47.64896707586095
70.2,70.2,-47.74322723733215
70.3,70.3,-47.835602577941515
70.4,70.4,-47.926089450868794
70.5,70.5,-48.014684283847146
70.60000000000001,70.60000000000001,-48.1013835793043
70.7,70.7,-48.186183914500496
70.8,70.8,-48.269081941663686
70.9,70.9,-48.35007438812175
71.0,71.0,-48.42915805643156
71.10000000000001,71.10000000000001,-48.506329824505286
71.2,71.2,-48.5815866457337
71.3,71.3,-48.65492554910633
71.4,71.4,-48.72634363932886
71.5,71.5,-48.79583809693737
71.60000000000001,71.60000000000001,-48.86340617840968
71.7,71.7,-48.92904521627361
71.8,71.8,-48.99275261921234
71.9,71.9,-49.05452587216671
72.0,72.0,-49.114362536434435
72.10000000000001,72.10000000000001,-49.17226024976649
72.2,72.2,-49.228216726460275
72.3,72.3,-49.2822297574499
72.4,72.4,-49.33429721039341
72.5,72.5,-49.38441702975688
72.60000000000001,72.60000000000001,-49.432587236895706
72.7,72.7,-49.478805930132545
72.8,72.8,-49.52307128483256
72.9,72.9,-49.565381553475326
