time,x,y
4.9,9.8,3.03035269632774
5.0,10.0,3.090169943749474
5.1000000000000005,10.200000000000001,3.149865196553048
5.2,10.4,3.2094360980720946
5.300000000000001,10.600000000000001,3.2688802965494252
5.4,10.8,3.3281954452298663
5.5,11.0,3.3873792024529137
5.6000000000000005,11.200000000000001,3.446429231745171
5.7,11.4,3.50534320191259
5.800000000000001,11.600000000000001,3.5641187871325073
5.9,11.8,3.622753667045457
6.0,12.0,3.681245526846779
6.1000000000000005,12.200000000000001,3.7395920573780046
6.2,12.4,3.7977909552180105
6.300000000000001,12.600000000000001,3.8558399227739653
6.4,12.8,3.9137366683720245
6.5,13.0,3.971478906347806
6.6000000000000005,13.200000000000001,4.029064357136626
6.7,13.4,4.086490747363491
6.800000000000001,13.600000000000001,4.143755809932842
6.9,13.8,4.2008572841180625
7.0,14.0,4.257792915650727
7.1000000000000005,14.200000000000001,4.314560456809589
7.2,14.4,4.371157666509329
7.300000000000001,14.600000000000001,4.427582310389015
7.4,14.8,4.483832160900322
7.5,15.0,4.5399049973954675
7.6000000000000005,15.200000000000001,4.595798606214879
7.7,15.4,4.651510780774584
7.800000000000001,15.600000000000001,4.707039321653326
7.9,15.8,4.762382036679391
8.0,16.0,4.817536741017153
8.1,16.2,4.872501257253322
8.200000000000001,16.400000000000002,4.927273415482915
8.3,16.6,4.981851053394908
8.4,16.8,5.036232016357608
8.5,17.0,5.090414157503713
8.6,17.2,5.144395337815064
8.700000000000001,17.400000000000002,5.198173426207095
8.8,17.6,5.251746299612957
8.9,17.8,5.305111843067341
9.0,18.0,5.358267949789966
9.1,18.2,5.411212521268758
9.200000000000001,18.400000000000002,5.463943467342691
9.3,18.6,5.516458706284303
9.4,18.8,5.568756164881879
9.5,19.0,5.620833778521305
9.600000000000001,19.200000000000003,5.672689491267566
9.700000000000001,19.400000000000002,5.724321255945909
9.8,19.6,5.775727034222676
9.9,19.8,5.826904796685762
10.0,20.0,5.877852522924732
10.100000000000001,20.200000000000003,5.9285682016105925
10.200000000000001,20.400000000000002,5.979049830575189
10.3,20.6,6.029295416890248
10.4,20.8,6.079302976946054
10.5,21.0,6.129070536529765
10.600000000000001,21.200000000000003,6.178596130903344
10.700000000000001,21.400000000000002,6.227877804881126
10.8,21.6,6.276913612907005
10.9,21.8,6.3257016191312445
11.0,22.0,6.374239897486897
11.100000000000001,22.200000000000003,6.422526531765844
11.200000000000001,22.400000000000002,6.470559615694443
11.3,22.6,6.518337253008788
11.4,22.8,6.565857557529565
11.5,23.0,6.613118653236518
11.600000000000001,23.200000000000003,6.660118674342518
11.700000000000001,23.400000000000002,6.7068557653672
11.8,23.6,6.7533280812102445
11.9,23.8,6.799533787224192
12.0,24.0,6.845471059286886
12.100000000000001,24.200000000000003,6.891138083873485
12.200000000000001,24.400000000000002,6.936533058128051
12.3,24.6,6.981654189934727
12.4,24.8,7.026499697988492
12.5,25.0,7.071067811865475
12.600000000000001,25.200000000000003,7.115356772092854
12.700000000000001,25.400000000000002,7.159364830218312
12.8,25.6,7.203090248879068
12.9,25.8,7.246531301870467
13.0,26.0,7.289686274214116
13.100000000000001,26.200000000000003,7.332553462225601
13.200000000000001,26.400000000000002,7.375131173581739
13.3,26.6,7.417417727387392
13.4,26.8,7.459411454241821
13.5,27.0,7.501110696304596
13.600000000000001,27.200000000000003,7.542513807361039
13.700000000000001,27.400000000000002,7.583619152887219
13.8,27.6,7.624425110114479
13.9,27.8,7.664930068093499
14.0,28.0,7.705132427757892
14.100000000000001,28.200000000000003,7.745030601987338
14.200000000000001,28.400000000000002,7.784623015670235
14.3,28.6,7.823908105765881
14.4,28.8,7.862884321366189
14.5,29.0,7.901550123756904
14.600000000000001,29.200000000000003,7.939903986478354
14.700000000000001,29.400000000000002,7.97794439538571
14.8,29.6,8.015669848708765
14.9,29.8,8.05307885711122
15.0,30.0,8.090169943749473
15.100000000000001,30.200000000000003,8.12694164433094
15.200000000000001,30.400000000000002,8.163392507171839
15.3,30.6,8.199521093254523
15.4,30.8,8.235325976284274
15.5,31.0,8.270805742745617
15.600000000000001,31.200000000000003,8.305958991958127
15.700000000000001,31.400000000000002,8.340784336131712
15.8,31.6,8.375280400421417
15.9,31.8,8.40944582298169
16.0,32.0,8.443279255020151
16.1,32.2,8.476779360850832
16.2,32.4,8.509944817946918
16.3,32.6,8.54277431699295
16.400000000000002,32.800000000000004,8.575266561936523
16.5,33.0,8.607420270039437
16.6,33.2,8.639234171928353
16.7,33.4,8.6707070116449
16.8,33.6,8.701837546695257
16.900000000000002,33.800000000000004,8.732624548099201
17.0,34.0,8.763066800438637
17.1,34.2,8.793163101905563
17.2,34.4,8.822912264349533
17.3,34.6,8.852313113324552
17.400000000000002,34.800000000000004,8.881364488135446
17.5,35.0,8.910065241883679
17.6,35.2,8.938414241512637
17.7,35.4,8.966410367852358
17.8,35.6,8.99405251566371
17.900000000000002,35.800000000000004,9.021339593682029
18.0,36.0,9.048270524660197
18.1,36.2,9.07484424541117
18.2,36.4,9.101059706849956
18.3,36.6,9.126915874035028
18.400000000000002,36.800000000000004,9.152411726209175
18.5,37.0,9.177546256839811
18.6,37.2,9.202318473658703
18.7,37.4,9.226727398701147
18.8,37.6,9.250772068344581
18.900000000000002,37.800000000000004,9.274451533346614
19.0,38.0,9.297764858882513
19.1,38.2,9.320711124582111
19.200000000000003,38.400000000000006,9.343289424566121
19.3,38.6,9.365498867481923
19.400000000000002,38.800000000000004,9.38733857653874
19.5,39.0,9.408807689542254
19.6,39.2,9.429905358928645
19.700000000000003,39.400000000000006,9.45063075179805
19.8,39.6,9.470983049947444
19.900000000000002,39.800000000000004,9.490961449902946
20.0,40.0,9.510565162951535
20.1,40.2,9.529793415172188
20.200000000000003,40.400000000000006,9.548645447466429
20.3,40.6,9.567120515588305
20.400000000000002,40.800000000000004,9.585217890173759
20.5,41.0,9.60293685676943
20.6,41.2,9.620276715860859
20.700000000000003,41.400000000000006,9.637236782900096
20.8,41.6,9.65381638833274
20.900000000000002,41.800000000000004,9.67001487762435
21.0,42.0,9.68583161128631
21.1,42.2,9.70126596490106
21.200000000000003,42.400000000000006,9.71631732914674
21.3,42.6,9.730985109821265
21.400000000000002,42.800000000000004,9.745268727865772
21.5,43.0,9.759167619387473
21.6,43.2,9.772681235681935
21.700000000000003,43.400000000000006,9.785809043254721
21.8,43.6,9.798550523842469
21.900000000000002,43.800000000000004,9.81090517443334
22.0,44.0,9.822872507286887
22.1,44.2,9.834452049953297
22.200000000000003,44.400000000000006,9.845643345292054
22.3,44.6,9.856445951489981
22.400000000000002,44.800000000000004,9.866859442078681
22.5,45.0,9.876883405951379
22.6,45.2,9.886517447379141
22.700000000000003,45.400000000000006,9.89576118602651
22.8,45.6,9.904614256966513
22.900000000000002,45.800000000000004,9.913076310695066
23.0,46.0,9.921147013144777
23.1,46.2,9.928826045698138
23.200000000000003,46.400000000000006,9.936113105200084
23.3,46.6,9.943007903969988
23.400000000000002,46.800000000000004,9.949510169813001
23.5,47.0,9.9556196460308
23.6,47.2,9.961336091431725
23.700000000000003,47.400000000000006,9.966659280340298
23.8,47.6,9.97158900260614
23.900000000000002,47.800000000000004,9.976125063612253
24.0,48.0,9.980267284282716
24.1,48.2,9.98401550108975
24.200000000000003,48.400000000000006,9.987369566060174
24.3,48.6,9.990329346781246
24.400000000000002,48.800000000000004,9.992894726405892
24.5,49.0,9.995065603657316
24.6,49.2,9.996841892833
24.700000000000003,49.400000000000006,9.99822352380809
24.8,49.6,9.99921044203816
24.900000000000002,49.800000000000004,9.999802608561371
25.0,50.0,10.0
25.1,50.2,9.999802608561371
25.200000000000003,50.400000000000006,9.99921044203816
25.3,50.6,9.99822352380809
25.400000000000002,50.800000000000004,9.996841892833
25.5,51.0,9.995065603657316
25.6,51.2,9.992894726405892
25.700000000000003,51.400000000000006,9.990329346781246
25.8,51.6,9.987369566060174
25.900000000000002,51.800000000000004,9.98401550108975
26.0,52.0,9.980267284282716
26.1,52.2,9.976125063612253
26.200000000000003,52.400000000000006,9.97158900260614
26.3,52.6,9.966659280340298
26.400000000000002,52.800000000000004,9.961336091431725
26.5,53.0,9.9556196460308
26.6,53.2,9.949510169813001
26.700000000000003,53.400000000000006,9.943007903969988
26.8,53.6,9.936113105200084
26.900000000000002,53.800000000000004,9.928826045698138
27.0,54.0,9.921147013144779
27.1,54.2,9.913076310695066
27.200000000000003,54.400000000000006,9.904614256966513
27.3,54.6,9.89576118602651
27.400000000000002,54.800000000000004,9.88651744737914
27.5,55.0,9.876883405951379
27.6,55.2,9.866859442078681
27.700000000000003,55.400000000000006,9.856445951489981
27.8,55.6,9.845643345292054
27.900000000000002,55.800000000000004,9.834452049953295
28.0,56.0,9.822872507286887
28.1,56.2,9.81090517443334
28.200000000000003,56.400000000000006,9.798550523842469
28.3,56.6,9.785809043254721
28.400000000000002,56.800000000000004,9.772681235681935
28.5,57.0,9.759167619387474
28.6,57.2,9.74526872786577
28.700000000000003,57.400000000000006,9.730985109821265
28.8,57.6,9.71631732914674
28.900000000000002,57.800000000000004,9.701265964901058
29.0,58.0,9.68583161128631
29.1,58.2,9.67001487762435
29.200000000000003,58.400000000000006,9.65381638833274
29.3,58.6,9.637236782900096
29.400000000000002,58.800000000000004,9.620276715860859
29.5,59.0,9.60293685676943
29.6,59.2,9.585217890173759
29.700000000000003,59.400000000000006,9.567120515588304
29.8,59.6,9.548645447466429
29.900000000000002,59.800000000000004,9.529793415172188
30.0,60.0,9.510565162951536
30.1,60.2,9.490961449902946
30.200000000000003,60.400000000000006,9.470983049947442
30.3,60.6,9.45063075179805
30.400000000000002,60.800000000000004,9.429905358928645
30.5,61.0,9.408807689542254
30.6,61.2,9.38733857653874
30.700000000000003,61.400000000000006,9.365498867481923
30.8,61.6,9.34328942456612
30.900000000000002,61.800000000000004,9.320711124582107
31.0,62.0,9.297764858882514
31.1,62.2,9.274451533346614
31.200000000000003,62.400000000000006,9.250772068344581
31.3,62.6,9.226727398701149
31.400000000000002,62.800000000000004,9.202318473658703
31.5,63.0,9.177546256839811
31.6,63.2,9.152411726209175
31.700000000000003,63.400000000000006,9.126915874035028
31.8,63.6,9.101059706849957
31.900000000000002,63.800000000000004,9.07484424541117
32.0,64.0,9.048270524660195
32.1,64.2,9.021339593682027
32.2,64.4,8.994052515663709
32.300000000000004,64.60000000000001,8.966410367852358
32.4,64.8,8.938414241512639
32.5,65.0,8.910065241883679
32.6,65.2,8.881364488135446
32.7,65.4,8.852313113324552
32.800000000000004,65.60000000000001,8.822912264349533
32.9,65.8,8.793163101905563
33.0,66.0,8.763066800438635
33.1,66.2,8.732624548099201
33.2,66.4,8.701837546695257
33.300000000000004,66.60000000000001,8.670707011644902
33.4,66.8,8.639234171928354
33.5,67.0,8.607420270039437
33.6,67.2,8.575266561936521
33.7,67.4,8.54277431699295
33.800000000000004,67.60000000000001,8.509944817946916
33.9,67.8,8.476779360850834
34.0,68.0,8.44327925502015
34.1,68.2,8.409445822981692
34.2,68.4,8.375280400421417
34.300000000000004,68.60000000000001,8.340784336131712
34.4,68.8,8.305958991958125
34.5,69.0,8.270805742745617
34.6,69.2,8.235325976284273
34.7,69.4,8.199521093254523
34.800000000000004,69.60000000000001,8.163392507171839
34.9,69.8,8.126941644330941
35.0,70.0,8.090169943749475
35.1,70.2,8.05307885711122
35.2,70.4,8.015669848708765
35.300000000000004,70.60000000000001,7.97794439538571
35.4,70.8,7.939903986478355
35.5,71.0,7.901550123756903
35.6,71.2,7.862884321366188
35.7,71.4,7.823908105765879
35.800000000000004,71.60000000000001,7.784623015670232
35.9,71.8,7.745030601987338
36.0,72.0,7.705132427757892
36.1,72.2,7.664930068093499
36.2,72.4,7.624425110114478
36.300000000000004,72.60000000000001,7.583619152887218
36.4,72.8,7.54251380736104
36.5,73.0,7.501110696304597
36.6,73.2,7.459411454241819
36.7,73.4,7.41741772738739
36.800000000000004,73.60000000000001,7.375131173581739
36.9,73.8,7.332553462225601
37.0,74.0,7.289686274214114
37.1,74.2,7.246531301870466
37.2,74.4,7.203090248879068
37.300000000000004,74.60000000000001,7.15936483021831
37.4,74.8,7.115356772092855
37.5,75.0,7.0710678118654755
37.6,75.2,7.026499697988492
37.7,75.4,6.981654189934727
37.800000000000004,75.60000000000001,6.936533058128049
37.9,75.8,6.8911380838734875
38.0,76.0,6.845471059286888
38.1,76.2,6.79953378722419
38.2,76.4,6.753328081210243
38.300000000000004,76.60000000000001,6.706855765367198
38.400000000000006,76.80000000000001,6.660118674342513
38.5,77.0,6.613118653236519
38.6,77.2,6.565857557529564
38.7,77.4,6.518337253008787
38.800000000000004,77.60000000000001,6.470559615694443
38.900000000000006,77.80000000000001,6.4225265317658415
39.0,78.0,6.374239897486898
39.1,78.2,6.325701619131245
39.2,78.4,6.276913612907002
39.300000000000004,78.60000000000001,6.227877804881122
39.400000000000006,78.80000000000001,6.17859613090334
39.5,79.0,6.129070536529765
39.6,79.2,6.079302976946053
39.7,79.4,6.029295416890246
39.800000000000004,79.60000000000001,5.979049830575187
39.900000000000006,79.80000000000001,5.92856820161059
40.0,80.0,5.877852522924733
40.1,80.2,5.826904796685762
40.2,80.4,5.775727034222676
40.300000000000004,80.60000000000001,5.724321255945904
40.400000000000006,80.80000000000001,5.672689491267564
40.5,81.0,5.620833778521308
40.6,81.2,5.568756164881878
40.7,81.4,5.5164587062843
40.800000000000004,81.60000000000001,5.463943467342688
40.900000000000006,81.80000000000001,5.411212521268755
41.0,82.0,5.35826794978997
41.1,82.2,5.3051118430673405
41.2,82.4,5.251746299612953
41.300000000000004,82.60000000000001,5.198173426207093
41.400000000000006,82.80000000000001,5.144395337815063
41.5,83.0,5.0904141575037105
41.6,83.2,5.036232016357609
41.7,83.4,4.981851053394905
41.800000000000004,83.60000000000001,4.927273415482916
41.900000000000006,83.80000000000001,4.872501257253319
42.0,84.0,4.817536741017152
42.1,84.2,4.762382036679394
42.2,84.4,4.707039321653324
42.300000000000004,84.60000000000001,4.651510780774581
42.400000000000006,84.80000000000001,4.595798606214876
42.5,85.0,4.539904997395468
42.6,85.2,4.483832160900319
42.7,85.4,4.427582310389015
42.800000000000004,85.60000000000001,4.371157666509324
42.900000000000006,85.80000000000001,4.3145604568095886
43.0,86.0,4.257792915650729
43.1,86.2,4.200857284118061
43.2,86.4,4.143755809932843
43.300000000000004,86.60000000000001,4.086490747363488
43.400000000000006,86.80000000000001,4.029064357136623
43.5,87.0,3.9714789063478104
43.6,87.2,3.9137366683720236
43.7,87.4,3.8558399227739604
43.800000000000004,87.60000000000001,3.79779095521801
43.900000000000006,87.80000000000001,3.7395920573779984
44.0,88.0,3.6812455268467814
44.1,88.2,3.622753667045458
44.2,88.4,3.5641187871325037
44.300000000000004,88.60000000000001,3.50534320191259
44.400000000000006,88.80000000000001,3.4464292317451664
44.5,89.0,3.3873792024529132
44.6,89.2,3.3281954452298694
44.7,89.4,3.268880296549423
44.800000000000004,89.60000000000001,3.2094360980720973
44.900000000000006,89.80000000000001,3.1498651965530455
45.0,90.0,3.090169943749475
45.1,90.2,3.0303526963277445
45.2,90.4,2.970415815770349
45.300000000000004,90.60000000000001,2.9103616682827136
45.400000000000006,90.80000000000001,2.8501926246997606
45.5,91.0,2.7899110603922956
45.6,91.2,2.7295193551732506
45.7,91.4,2.669019893203757
45.800000000000004,91.60000000000001,2.608415062898966
45.900000000000006,91.80000000000001,2.5477072568338226
46.0,92.0,2.4868988716485525
46.1,92.2,2.425992307954074
46.2,92.4,2.3649899702372505
46.300000000000004,92.60000000000001,2.3038942667659046
46.400000000000006,92.80000000000001,2.2427076094938054
46.5,93.0,2.1814324139654278
46.6,93.2,2.120071099220548
46.7,93.4,2.05862608769881
46.800000000000004,93.60000000000001,1.9970998051440705
46.900000000000006,93.80000000000001,1.9354946805085982
47.0,94.0,1.8738131458572458
47.1,94.2,1.8120576362713767
47.2,94.4,1.7502305897527588
47.300000000000004,94.60000000000001,1.688334447127341
47.400000000000006,94.80000000000001,1.6263716519488334
47.5,95.0,1.5643446504023097
47.6,95.2,1.5022558912075712
47.7,95.4,1.4401078255225217
47.800000000000004,95.60000000000001,1.3779029068463757
47.900000000000006,95.80000000000001,1.315643590922824
48.0,96.0,1.2533323356430452
48.1,96.2,1.1909716009486955
48.2,96.4,1.1285638487348186
48.300000000000004,96.60000000000001,1.066111542752596
48.400000000000006,96.80000000000001,1.00361714851215
48.5,97.0,0.9410831331851435
48.6,97.2,0.8785119655074315
48.7,97.4,0.8159061156815792
48.800000000000004,97.60000000000001,0.7532680552793259
48.900000000000006,97.80000000000001,0.6906002571440517
49.0,98.0,0.6279051952931358
49.1,98.2,0.5651853448202468
49.2,98.4,0.5024431817976922
49.300000000000004,98.60000000000001,0.43968118317864957
49.400000000000006,98.80000000000001,0.3769018266993409
49.5,99.0,0.31410759078128236
49.6,99.2,0.25130095443337813
49.7,99.4,0.18848439715408016
49.800000000000004,99.60000000000001,0.12566039883352836
49.900000000000006,99.80000000000001,0.06283143965558682
50.0,100.0,1.2246467991473533e-15
50.1,100.2,-0.06283143965558882
50.2,100.4,-0.12566039883352592
50.300000000000004,100.60000000000001,-0.18848439715408657
50.400000000000006,100.80000000000001,-0.2513009544333757
50.5,101.0,-0.3141075907812799
50.6,101.2,-0.37690182669934735
50.7,101.4,-0.4396811831786471
50.800000000000004,101.60000000000001,-0.5024431817976986
50.900000000000006,101.80000000000001,-0.5651853448202444
51.0,102.0,-0.6279051952931335
51.1,102.2,-0.6906002571440581
51.2,102.4,-0.7532680552793279
51.300000000000004,102.60000000000001,-0.8159061156815768
51.400000000000006,102.80000000000001,-0.8785119655074379
51.5,103.0,-0.941083133185141
51.6,103.2,-1.0036171485121472
51.7,103.4,-1.0661115427526024
51.800000000000004,103.60000000000001,-1.1285638487348164
51.900000000000006,103.80000000000001,-1.1909716009487017
52.0,104.0,-1.2533323356430428
52.1,104.2,-1.3156435909228261
52.2,104.4,-1.3779029068463822
52.300000000000004,104.60000000000001,-1.4401078255225195
52.400000000000006,104.80000000000001,-1.5022558912075732
52.5,105.0,-1.5643446504023073
52.6,105.2,-1.6263716519488352
52.7,105.4,-1.6883344471273385
52.800000000000004,105.60000000000001,-1.750230589752761
52.900000000000006,105.80000000000001,-1.8120576362713745
53.0,106.0,-1.8738131458572478
53.1,106.2,-1.9354946805086002
53.2,106.4,-1.9970998051440683
53.300000000000004,106.60000000000001,-2.058626087698816
53.400000000000006,106.80000000000001,-2.1200710992205454
53.5,107.0,-2.181432413965425
53.6,107.2,-2.242707609493812
53.7,107.4,-2.3038942667659064
53.800000000000004,107.60000000000001,-2.364989970237248
53.900000000000006,107.80000000000001,-2.425992307954076
54.0,108.0,-2.486898871648546
54.1,108.2,-2.54770725683382
54.2,108.4,-2.608415062898968
54.300000000000004,108.60000000000001,-2.669019893203755
54.400000000000006,108.80000000000001,-2.729519355173257
54.5,109.0,-2.789911060392289
54.6,109.2,-2.850192624699762
54.7,109.4,-2.91036166828272
54.800000000000004,109.60000000000001,-2.970415815770351
54.900000000000006,109.80000000000001,-3.0303526963277423
55.0,110.0,-3.0901699437494727
55.1,110.2,-3.1498651965530473
55.2,110.4,-3.2094360980720946
55.300000000000004,110.60000000000001,-3.2688802965494252
55.400000000000006,110.80000000000001,-3.328195445229867
55.5,111.0,-3.387379202452915
55.6,111.2,-3.446429231745168
55.7,111.4,-3.5053432019125923
55.800000000000004,111.60000000000001,-3.56411878713251
55.900000000000006,111.80000000000001,-3.6227536670454556
56.0,112.0,-3.681245526846779
56.1,112.2,-3.7395920573780046
56.2,112.4,-3.797790955218012
56.300000000000004,112.60000000000001,-3.8558399227739666
56.400000000000006,112.80000000000001,-3.913736668372026
56.5,113.0,-3.971478906347804
56.6,113.2,-4.02906435713663
56.7,113.4,-4.08649074736349
56.800000000000004,113.60000000000001,-4.143755809932841
56.900000000000006,113.80000000000001,-4.200857284118066
57.0,114.0,-4.257792915650723
57.1,114.2,-4.314560456809591
57.2,114.4,-4.371157666509331
57.300000000000004,114.60000000000001,-4.427582310389017
57.400000000000006,114.80000000000001,-4.4838321609003255
57.5,115.0,-4.539904997395471
57.6,115.2,-4.595798606214878
57.7,115.4,-4.651510780774583
57.800000000000004,115.60000000000001,-4.707039321653326
57.900000000000006,115.80000000000001,-4.762382036679392
58.0,116.0,-4.817536741017154
58.1,116.2,-4.872501257253321
58.2,116.4,-4.927273415482918
58.300000000000004,116.60000000000001,-4.9818510533949105
58.400000000000006,116.80000000000001,-5.036232016357611
58.5,117.0,-5.090414157503712
58.6,117.2,-5.144395337815064
58.7,117.4,-5.198173426207095
58.800000000000004,117.60000000000001,-5.251746299612958
58.900000000000006,117.80000000000001,-5.305111843067341
59.0,118.0,-5.358267949789965
59.1,118.2,-5.4112125212687605
59.2,118.4,-5.46394346734269
59.300000000000004,118.60000000000001,-5.516458706284305
59.400000000000006,118.80000000000001,-5.568756164881884
59.5,119.0,-5.620833778521303
59.6,119.2,-5.672689491267565
59.7,119.4,-5.72432125594591
59.800000000000004,119.60000000000001,-5.775727034222678
59.900000000000006,119.80000000000001,-5.8269047966857626
60.0,120.0,-5.8778525229247265
60.1,120.2,-5.928568201610592
60.2,120.4,-5.979049830575192
60.300000000000004,120.60000000000001,-6.029295416890247
60.400000000000006,120.80000000000001,-6.079302976946055
60.5,121.0,-6.129070536529766
60.6,121.2,-6.178596130903341
60.7,121.4,-6.2278778048811265
60.800000000000004,121.60000000000001,-6.276913612907004
60.900000000000006,121.80000000000001,-6.325701619131248
61.0,122.0,-6.374239897486897
61.1,122.2,-6.42252653176584
61.2,122.4,-6.470559615694444
61.300000000000004,122.60000000000001,-6.518337253008788
61.400000000000006,122.80000000000001,-6.565857557529565
61.5,123.0,-6.613118653236517
61.6,123.2,-6.660118674342518
61.7,123.4,-6.706855765367199
61.800000000000004,123.60000000000001,-6.753328081210247
61.900000000000006,123.80000000000001,-6.799533787224192
62.0,124.0,-6.845471059286884
62.1,124.2,-6.891138083873485
62.2,124.4,-6.936533058128047
62.300000000000004,124.60000000000001,-6.981654189934728
62.400000000000006,124.80000000000001,-7.026499697988493
62.5,125.0,-7.071067811865471
62.6,125.2,-7.115356772092852
62.7,125.4,-7.159364830218315
62.800000000000004,125.60000000000001,-7.203090248879068
62.900000000000006,125.80000000000001,-7.24653130187047
63.0,126.0,-7.289686274214117
63.1,126.2,-7.332553462225598
63.2,126.4,-7.375131173581741
63.300000000000004,126.60000000000001,-7.417417727387391
63.400000000000006,126.80000000000001,-7.459411454241823
63.5,127.0,-7.501110696304595
63.6,127.2,-7.542513807361035
63.7,127.4,-7.583619152887215
63.800000000000004,127.60000000000001,-7.624425110114479
63.900000000000006,127.80000000000001,-7.664930068093496
64.0,128.0,-7.705132427757894
64.10000000000001,128.20000000000002,-7.745030601987337
64.2,128.4,-7.7846230156702365
64.3,128.6,-7.823908105765881
64.4,128.8,-7.862884321366192
64.5,129.0,-7.901550123756904
64.60000000000001,129.20000000000002,-7.939903986478356
64.7,129.4,-7.977944395385711
64.8,129.6,-8.015669848708765
64.9,129.8,-8.05307885711122
65.0,130.0,-8.090169943749473
65.10000000000001,130.20000000000002,-8.126941644330941
65.2,130.4,-8.163392507171839
65.3,130.6,-8.199521093254521
65.4,130.8,-8.235325976284274
65.5,131.0,-8.270805742745615
65.60000000000001,131.20000000000002,-8.305958991958127
65.7,131.4,-8.34078433613171
65.8,131.6,-8.375280400421419
65.9,131.8,-8.40944582298169
66.0,132.0,-8.443279255020153
66.10000000000001,132.20000000000002,-8.476779360850832
66.2,132.4,-8.50994481794692
66.3,132.6,-8.54277431699295
66.4,132.8,-8.575266561936521
66.5,133.0,-8.607420270039437
66.60000000000001,133.20000000000002,-8.639234171928353
66.7,133.4,-8.670707011644902
66.8,133.6,-8.701837546695256
66.9,133.8,-8.732624548099203
67.0,134.0,-8.763066800438637
67.10000000000001,134.20000000000002,-8.793163101905565
67.2,134.4,-8.822912264349533
67.3,134.6,-8.852313113324552
67.4,134.8,-8.881364488135446
67.5,135.0,-8.910065241883679
67.60000000000001,135.20000000000002,-8.938414241512639
67.7,135.4,-8.966410367852358
67.8,135.6,-8.994052515663709
67.9,135.8,-9.021339593682029
68.0,136.0,-9.048270524660198
68.10000000000001,136.20000000000002,-9.07484424541117
68.2,136.4,-9.101059706849956
68.3,136.6,-9.126915874035026
68.4,136.8,-9.152411726209175
68.5,137.0,-9.177546256839813
68.60000000000001,137.20000000000002,-9.202318473658703
68.7,137.4,-9.22672739870115
68.8,137.6,-9.250772068344581
68.9,137.8,-9.274451533346614
69.0,138.0,-9.297764858882514
69.10000000000001,138.20000000000002,-9.320711124582107
69.2,138.4,-9.343289424566121
69.3,138.6,-9.365498867481923
69.4,138.8,-9.387338576538742
69.5,139.0,-9.408807689542254
69.60000000000001,139.20000000000002,-9.429905358928647
69.7,139.4,-9.45063075179805
69.8,139.6,-9.470983049947442
69.9,139.8,-9.490961449902947
70.0,140.0,-9.510565162951535
70.10000000000001,140.20000000000002,-9.52979341517219
70.2,140.4,-9.548645447466429
70.3,140.6,-9.567120515588304
70.4,140.8,-9.585217890173759
70.5,141.0,-9.60293685676943
70.60000000000001,141.20000000000002,-9.620276715860859
70.7,141.4,-9.6372367829001
70.8,141.6,-9.653816388332737
70.9,141.8,-9.67001487762435
71.0,142.0,-9.685831611286313
71.10000000000001,142.20000000000002,-9.701265964901058
71.2,142.4,-9.71631732914674
71.3,142.6,-9.730985109821265
71.4,142.8,-9.745268727865772
71.5,143.0,-9.759167619387474
71.60000000000001,143.20000000000002,-9.772681235681937
71.7,143.4,-9.785809043254721
71.8,143.6,-9.798550523842469
71.9,143.8,-9.810905174433342
72.0,144.0,-9.822872507286887
72.10000000000001,144.20000000000002,-9.834452049953297
72.2,144.4,-9.845643345292054
72.3,144.6,-9.85644595148998
