time,x,y
23.400000000000002,5.370191149001871,2.9029581908807365
23.5,5.367711226369719,2.9407934525722146
23.6,5.365403468691272,2.9784565493099895
23.700000000000003,5.363268848882881,3.0159465081777084
23.8,5.3613082955750375,3.0532624005448783
23.900000000000002,5.359522693532154,3.0904033416470904
24.0,5.35791288407094,3.1273684901676315
24.1,5.356479665477355,3.164157047820543
24.200000000000003,5.35522379342216,3.200768258935067
24.3,5.354145981375033,3.237201410041521
24.400000000000002,5.353246901017295,3.2734558294585865
24.5,5.352527182653208,3.3095308868819995
24.6,5.351987415619859,3.3454259929746772
24.700000000000003,5.351628148695627,3.381140598958236
24.8,5.351449890507258,3.416674196205932
24.900000000000002,5.351453109935486,3.452026315837032
25.0,5.351638236519281,3.487196528312564
25.1,5.352005660858653,3.522184443032519
25.200000000000003,5.352555735016058,3.556989707934442
25.3,5.353288772916385,3.591612009093442
25.400000000000002,5.354205050745524,3.6260510703236317
25.5,5.355304807347528,3.6603066527809536
25.6,5.356588244620358,3.694378554567451
25.700000000000003,5.358055527910211,3.7282666103369264
25.8,5.359706786404433,3.7619706909020305
25.900000000000002,5.361542113523028,3.795490702842763
26.0,5.3635615673087385,3.82882658811638
26.1,5.365765170815718,3.8619783236687284
26.200000000000003,5.368152912496797,3.8949459210469772
26.3,5.370724746589319,3.9277294260137814
26.400000000000002,5.37348059349958,3.960328918162849
26.5,5.376420340185834,3.9927445105359216
26.6,5.379543840539904,4.024976349241179
26.700000000000003,5.382850915767365,4.057024613073046
26.8,5.38634135476632,4.0888895131334175
26.900000000000002,5.390014914504758,4.120571292454308
27.0,5.393871320396498,4.152070225621895
27.1,5.397910266675721,4.1833866184019985
27.200000000000003,5.40213141677009,4.2145208073669576
27.3,5.406534403672447,4.245473159523927
27.400000000000002,5.4111188303111035,4.276244071944599
27.5,5.415884269918713,4.3068339713963155
27.6,5.420830266399738,4.337243313974619
27.700000000000003,5.425956334696484,4.367472584737201
27.8,5.431261961153739,4.397522297339273
27.900000000000002,5.43674660388199,4.42739299367035
28.0,5.442409693119224,4.457085243492442
28.1,5.448250631591316,4.486599644079678
28.200000000000003,5.454268794871006,4.5159368198593155
28.3,5.460463531735459,4.545097422054189
28.400000000000002,5.466834164522409,4.574082128326568
28.5,5.473379989484892,4.602891642423411
28.6,5.480100277144565,4.631526693823066
28.700000000000003,5.486994272643608,4.659988037383351
28.8,5.494061196095214,4.688276452991071
28.900000000000002,5.501300242932664,4.716392745212949
29.0,5.508710584256986,4.7443377429479545
29.1,5.516291367183204,4.772112299081064
29.200000000000003,5.524041715185169,4.7997172901384255
29.3,5.531960728438981,4.827153615943941
29.400000000000002,5.540047484164986,4.8544221992772645
29.5,5.54830103696837,4.881523985533207
29.6,5.556720419178336,4.908459942382569
29.700000000000003,5.565304641185861,4.935231059434372
29.8,5.5740526917800475,4.961838347899511
29.900000000000002,5.582963538483054,4.988282840255833
30.0,5.592036127883613,5.0145655899146
30.1,5.60126938596914,5.040687670888402
30.200000000000003,5.610662218456415,5.066650177460454
30.3,5.620213511120868,5.092454223855328
30.400000000000002,5.629922130124435,5.118100943911089
30.5,5.63978692234201,5.143591490752841
30.6,5.649806715686472,5.168927036467707
30.700000000000003,5.659980319432311,5.194108771781196
30.8,5.6703065245378275,5.219137905735005
30.900000000000002,5.680784103965931,5.244015665366231
31.0,5.691411813003504,5.268743295387983
31.1,5.702188389579378,5.293322057871437
31.200000000000003,5.713112554580872,5.317753231929271
31.3,5.72418301216893,5.34203811340054
31.400000000000002,5.735398450091842,5.366178014536955
31.5,5.746757539997548,5.390174263690577
31.6,5.758258937744526,5.414028205002926
31.700000000000003,5.7699012837112775,5.437741198095502
31.8,5.7816832031043806,5.461314617761725
31.900000000000002,5.7936033062651475,5.484749853660287
32.0,5.8056601889748505,5.508048310009912
32.1,5.8178524327585475,5.531211405285542
32.2,5.8301786051874895,5.554240571915928
32.300000000000004,5.842637260180106,5.577137255982638
32.4,5.8552269383015885,5.599902916920482
32.5,5.867946167062054,5.622539027219344
32.6,5.880793461213286,5.64504707212744
32.7,5.893767323044081,5.667428549355972
32.800000000000004,5.906866242674158,5.689684968785223
32.9,5.920088698346677,5.71181785217203
33.0,5.93343315671932,5.733828732858715
33.1,5.946898073153974,5.755719155483389
33.2,5.960481892004998,5.777490675691693
33.300000000000004,5.974183046906065,5.799144859849954
33.4,5.987999961055604,5.820683284759739
33.5,6.001931047500823,5.84210753737385
33.6,6.015974709420305,5.863419214513695
33.7,6.030129340405211,5.884619922588116
33.800000000000004,6.044393324739058,5.905711277313597
33.9,6.058765037676075,5.926694903435906
34.0,6.073242845718166,5.947572434453143
34.1,6.087825106890432,5.968345512340204
34.2,6.102510171015306,5.989015787274659
34.300000000000004,6.117296379985248,6.0095849173640445
34.4,6.132182068034049,6.0300545683745685
34.5,6.147165562006704,6.050426413461242
34.6,6.162245181627878,6.070702132899396
34.7,6.177419239768957,6.090883413817644
34.800000000000004,6.192686042713688,6.1109719499322415
34.9,6.208043890422389,6.130969441282866
35.0,6.223491076794778,6.150877593969804
35.1,6.239025889931344,6.170698119892566
35.2,6.254646612393343,6.190432736489894
35.300000000000004,6.270351521461356,6.21008316648121
35.4,6.286138889392439,6.229651137609452
35.5,6.30200698367587,6.2491383823853495
35.6,6.317954067287456,6.268546637833091
35.7,6.333978398942456,6.28787764523742
35.800000000000004,6.350078233347063,6.307133149892139
35.9,6.366251821448498,6.32631490085003
36.0,6.382497410683666,6.345424650674191
36.1,6.398813245226402,6.364464155190782
36.2,6.41519756623333,6.383435173243183
36.300000000000004,6.43164861208826,6.402339466447581
36.4,6.448164618645215,6.42117879894995
36.5,6.4647438194700255,6.439954937184467
36.6,6.481384446080496,6.4586696496333245
36.7,6.4980847281851855,6.4773247065879636
36.800000000000004,6.514842893920753,6.495921879911723
36.9,6.5316571700878985,6.514462942803904
37.0,6.548525782385884,6.532949669565246
37.1,6.565446955645645,6.551383835364812
37.2,6.582418914061486,6.5697672160083
37.300000000000004,6.599439881421359,6.5881015877077544
37.4,6.616508081335732,6.606388726852707
37.5,6.633621737465045,6.624630409782722
37.6,6.650779073745743,6.642828412561352
37.7,6.667978314614903,6.66098451075152
37.800000000000004,6.685217685233441,6.679100479192309
37.9,6.702495411707915,6.697178091777161
38.0,6.719809721310902,6.715219121233502
38.1,6.7371588426999605,6.733225338903772
38.2,6.754541006135193,6.751198514527866
38.300000000000004,6.771954443695379,6.769140416027008
38.400000000000006,6.789397389492704,6.787052809289012
38.5,6.806868079886061,6.8049374579549795
38.6,6.824364753692961,6.822796123207408
38.7,6.841885652400004,6.840630563559693
38.800000000000004,6.859429020371948,6.858442534647076
38.900000000000006,6.876993105059369,6.8762337890189835
39.0,6.894576157204892,6.8940060759327855
39.1,6.912176431048026,6.911761141148979
39.2,6.929792184528568,6.929500726727765
39.300000000000004,6.947421679488599,6.947226570827062
39.400000000000006,6.965063181873073,6.964940407501917
39.5,6.982714961928975,6.982643966505339
39.6,7.000375294403093,7.00033897309055
39.7,7.018042458738336,7.018027147814634
39.800000000000004,7.035714739268677,7.035710206343621
39.900000000000006,7.053390425412655,7.053389859258972
40.0,7.0710678118654755,7.0710678118654755
40.1,7.088745198789699,7.08874576400058
40.2,7.106420892004498,7.10642540984511
40.300000000000004,7.12409320317352,7.124108437735416
40.400000000000006,7.1417604499913265,7.141796529976936
40.5,7.159420956368421,7.159491362659168
40.6,7.177073052614857,7.177194605472059
40.7,7.1947150756224385,7.194907921523805
40.800000000000004,7.212345369045503,7.212632967160069
40.900000000000006,7.22996228348029,7.23037139178461
41.0,7.247564176642896,7.2481248376813285
41.1,7.265149413545824,7.265894939837729
41.2,7.282716366673094,7.283683325769786
41.300000000000004,7.300263416153972,7.301491615348238
41.400000000000006,7.3177889499352515,7.319321420626285
41.5,7.335291363952154,7.337174345668708
41.6,7.352769062297794,7.355051986382396
41.7,7.370220457391227,7.372955930348291
41.800000000000004,7.387643970144099,7.390887756654747
41.900000000000006,7.405038030125871,7.4088490357323025
42.0,7.422401075727633,7.426841329189867
42.1,7.439731554324501,7.444866189652326
42.2,7.457027922436605,7.462925160599549
42.300000000000004,7.474288645888659,7.481019776206824
42.400000000000006,7.491512199968109,7.499151561186701
42.5,7.508697069581887,7.517322030632249
42.6,7.525841749411734,7.535532689861729
42.7,7.5429447440681106,7.553785034264681
42.800000000000004,7.560004568242699,7.572080549149421
42.900000000000006,7.577019746859488,7.590420709591959
43.0,7.593988815224445,7.608806980286328
43.1,7.610910319173771,7.6272408153963305
43.2,7.627782815220741,7.645723658408687
43.300000000000004,7.6446048707011425,7.664256941987614
43.400000000000006,7.661375063917275,7.68284208783081
43.5,7.678091984280555,7.701480506526855
43.6,7.694754232452713,7.720173597414025
43.7,7.711360420485548,7.738922748440517
43.800000000000004,7.727909171959294,7.757729336026099
43.900000000000006,7.744399122119562,7.776594724925159
44.0,7.7608289180128684,7.7955202680911775
44.1,7.777197218620749,7.814507306542626
44.2,7.793502694992458,7.833557169230244
44.300000000000004,7.809744030376258,7.852671172905772
44.400000000000006,7.825919920349288,7.87185062199207
44.5,7.842029072946024,7.89109680845466
44.6,7.85807020878532,7.910411011674691
44.7,7.874042061196041,7.9297944983232975
44.800000000000004,7.889943376341276,7.949248522237391
44.900000000000006,7.905772913341135,7.968774324296859
45.0,7.92152944439414,7.98837313230318
45.1,7.937211754897201,8.008046160859447
45.2,7.952818643564166,8.02779461125181
45.300000000000004,7.968348922542972,8.047619671332333
45.400000000000006,7.983801417531368,8.067522515403263
45.5,7.9991749678912365,8.08750430410272
45.6,8.014468426761495,8.107566184291791
45.7,8.029680661169577,8.127709288943036
45.800000000000004,8.044810552141511,8.147934737030429
45.900000000000006,8.059856994810579,8.168243633420689
46.0,8.074818898524553,8.18863706876604
46.1,8.089695186951541,8.20911611939838
46.2,8.104484798184385,8.229681847224864
46.300000000000004,8.119186684843678,8.2503352996249
46.400000000000006,8.133799814179339,8.271077509348567
46.5,8.148323168170794,8.291909494416437
46.6,8.16275574362574,8.31283225802082
46.7,8.17709655227748,8.333846788428406
46.800000000000004,8.191344620880853,8.354954058884362
46.900000000000006,8.205498991306763,8.376155027517779
47.0,8.21955872063527,8.397450637248598
47.1,8.233522881247284,8.418841815695913
47.2,8.247390560914832,8.440329475087692
47.300000000000004,8.261160862889927,8.461914512171925
47.400000000000006,8.274832905992008,8.48359780812917
47.5,8.288405824693973,8.505380228486532
47.6,8.301878769206798,8.527262623033034
47.7,8.315250905562731,8.549245825736428
47.800000000000004,8.328521415697095,8.571330654661393
47.900000000000006,8.341689497528646,8.593517911889169
48.0,8.35475436503855,8.61580838343859
48.1,8.367715248347917,8.638202839188551
48.2,8.380571393793938,8.66070203280186
48.300000000000004,8.3933220640046,8.683306701650526
48.400000000000006,8.405966537971992,8.706017566742462
48.5,8.41850411112419,8.72883533264959
48.6,8.430934095395743,8.751760687437363
48.7,8.443255819296718,8.774794302595716
48.800000000000004,8.455468627980355,8.797936832971407
48.900000000000006,8.467571883309306,8.821188916701784
49.0,8.479564963920433,8.844551175149983
49.1,8.491447265288237,8.868024212841506
49.2,8.50321819978683,8.891608617402243
49.300000000000004,8.514877196750513,8.915304959497886
49.400000000000006,8.526423702532947,8.93911379277478
49.5,8.537857180564885,8.963035653802168
49.6,8.549177111410522,8.98707106201586
49.7,8.5603829928224,9.01122051966331
49.800000000000004,8.57147433979491,9.035484511750125
49.900000000000006,8.582450684616406,9.059863505987957
50.0,8.593311576919849,9.08435795274384
50.1,8.604056583732092,9.108968284990926
50.2,8.614685289521715,9.13369491826063
50.300000000000004,8.625197296245465,9.158538250596207
50.400000000000006,8.635592223393276,9.183498662507725
50.5,8.645869708031865,9.20857651692846
50.6,8.656029404846935,9.23377215917272
50.7,8.66607098618394,9.259085916895042
50.800000000000004,8.675994142087454,9.284518100050857
50.900000000000006,8.685798580339117,9.31006900085852
51.0,8.695484026494173,9.335738893762791
51.1,8.705050223916581,9.36152803539971
51.2,8.714496933812729,9.387436664562891
51.300000000000004,8.723823935263718,9.413465002171227
51.400000000000006,8.733031025256249,9.439613251238026
51.5,8.74211801871207,9.46588159684153
51.6,8.751084748516043,9.492270206096885
51.7,8.759931065542764,9.51877922812949
51.800000000000004,8.768656838681792,9.545408794049791
51.900000000000006,8.777261954861448,9.572159016929465
52.0,8.785746319071208,9.599029991779028
52.1,8.794109854382691,9.626021795526873
52.2,8.80235250196921,9.653134486999683
52.300000000000004,8.810474221123918,9.680368106904302
52.400000000000006,8.818474989276561,9.707722677810988
52.5,8.82635480200878,9.735198204138095
52.6,8.834113673068027,9.762794672138176
52.7,8.841751634380056,9.790512049885473
52.800000000000004,8.849268736059999,9.818350287264858
52.900000000000006,8.856665046422032,9.846309315962152
53.0,8.863940651987624,9.874389049455887
53.1,8.871095657492369,9.90258938301047
53.2,8.878130185891411,9.930910193670757
53.300000000000004,8.885044378363453,9.959351340258042
53.400000000000006,8.891838394313343,9.98791266336748
53.5,8.898512411373257,10.016593985366889
53.6,8.905066625402467,10.045395110397008
53.7,8.911501250485678,10.074315824373125
53.800000000000004,8.91781651892998,10.10335589498815
53.900000000000006,8.92401268126036,10.1325150717171
54.0,8.930090006213806,10.161793085822978
54.1,8.936048780732015,10.191189650364096
54.2,8.941889309952659,10.220704460202782
54.300000000000004,8.947611917199248,10.250337192015518
54.400000000000006,8.953216943969599,10.280087504304497
54.5,8.958704749922845,10.309955037410576
54.6,8.964075712865082,10.339939413527668
54.7,8.96933022873356,10.370040236718516
54.800000000000004,8.97446871157949,10.400257092931914
54.900000000000006,8.979491593549414,10.430589550021319
55.0,8.98439932486517,10.46103715776489
55.1,8.98919237380245,10.491599447886937
55.2,8.993871226667931,10.522275934080783
55.300000000000004,8.998436387775007,10.553066112033036
55.400000000000006,9.002888379418078,10.583969459449293
55.5,9.007227741845465,10.61498543608123
55.6,9.011455033230881,10.646113483755142
55.7,9.015570829643496,10.677353026401857
55.800000000000004,9.019575725016589,10.70870347008809
55.900000000000006,9.023470331114789,10.740164203049218
56.0,9.027255277499892,10.771734595723439
56.1,9.030931211495279,10.803414000787381
56.2,9.0344987981489,10.835201753193088
56.300000000000004,9.037958720194862,10.867097170206454
56.400000000000006,9.041311678013592,10.899099551447051
56.5,9.044558389590593,10.931208178929376
56.6,9.047699590473776,10.963422317105522
56.7,9.05073603372939,10.995741212909236
56.800000000000004,9.053668489896522,11.02816409580143
56.900000000000006,9.056497746940208,11.060690177817072
57.0,9.059224610203096,11.09331865361351
57.1,9.061849902355727,11.126048700520206
57.2,9.064374463345377,11.158879478589883
57.300000000000004,9.066799150343506,11.191810130651083
57.400000000000006,9.069124837691774,11.224839782362142
57.5,9.07135241684665,11.257967542266591
57.6,9.073482796322617,11.291192501849954
57.7,9.075516901633945,11.324513735597952
57.800000000000004,9.077455675235061,11.357930301056165
57.900000000000006,9.079300076459504,11.39144123889105
58.0,9.081051081457458,11.425045572952419
58.1,9.082709683131888,11.458742310337318
58.2,9.084276891073237,11.4925304414553
58.300000000000004,9.08575373149273,11.526408940095132
58.400000000000006,9.087141247154257,11.560376763492933
58.5,9.088440497304836,11.594432852401681
58.6,9.089652557603669,11.628576131162173
58.7,9.090778520049785,11.662805507775387
58.800000000000004,9.09181949290826,11.697119873976241
58.900000000000006,9.092776600635023,11.731518105308805
59.0,9.093650983800268,11.765999061202885
59.1,9.09444379901043,11.800561585052053
59.2,9.09515621882874,11.835204504293069
59.300000000000004,9.095789431694401,11.869926630486738
59.400000000000006,9.09634464184031,11.904726759400155
59.5,9.0968230692094,11.93960367109039
59.6,9.09722594936953,11.974556129989587
59.7,9.097554533427008,12.00958288499144
59.800000000000004,9.097810087938651,12.044682669539123
59.900000000000006,9.09799389482247,12.079854201714634
60.0,9.098107251266912,12.115096184329515
60.1,9.098151469638713,12.15040730501704
60.2,9.098127877389317,12.185786236325765
60.300000000000004,9.098037816959884,12.221231635814524
60.400000000000006,9.0978826456849,12.25674214614884
60.5,9.097663735694345,12.292316395198718
60.6,9.097382473814479,12.327952996137913
60.7,9.097040261467182,12.363650547544538
60.800000000000004,9.096638514567907,12.39940763350314
60.900000000000006,9.096178663422197,12.435222823708179
61.0,9.095662152620804,12.471094673568897
61.1,9.095090440933387,12.507021724315644
61.2,9.094465001200788,12.54300250310757
61.300000000000004,9.093787320225918,12.579035523141766
61.400000000000006,9.093058898663193,12.61511928376382
61.5,9.09228125090659,12.651252270579747
61.6,9.09145590497627,12.687432955569395
61.7,9.090584402403787,12.723659797201206
61.800000000000004,9.089668298115894,12.759931240548426
61.900000000000006,9.088709160316922,12.796245717406727
62.0,9.08770857036975,12.832601646413224
62.1,9.086668122675368,12.868997433166934
62.2,9.085589424551008,12.90543147035062
62.300000000000004,9.084474096106884,12.941902137854074
62.400000000000006,9.083323770121497,12.97840780289879
62.5,9.082140091915534,13.014946820164077
62.6,9.080924719224358,13.05151753191458
62.7,9.07967932206908,13.088118268129188
62.800000000000004,9.078405582626207,13.124747346631388
62.900000000000006,9.077105195095891,13.161403073221033
