time,x,y
15.8,7.093576995009948,-0.3902047093614774
15.9,7.083156328881141,-0.33735763636147664
16.0,7.072657161635413,-0.28443206224455614
16.1,7.062086302699901,-0.23143479643784978
16.2,7.0514504651086485,-0.17837255197540672
16.3,7.040756266135353,-0.1252519461309191
16.400000000000002,7.030010227924366,-0.07207950104873777
16.5,7.019218778120029,-0.0188616443732087
16.6,7.008388250494295,0.03439529012371874
16.7,6.997524885572665,0.08768506191654059
16.8,6.986634831258422,0.141001523101978
16.900000000000002,6.97572414345516,0.19433861777643305
17.0,6.964798786687637,0.24769038141514768
17.1,6.953864634720904,0.30105094025307455
17.2,6.942927471177756,0.3544145106674137
17.3,6.93199299015449,0.40777539856187434
17.400000000000002,6.9210667968349355,0.4611279987526224
17.5,6.91015440810283,0.5144667943559184
17.6,6.899261253152467,0.5677863561774759
17.7,6.888392674097652,0.6210813421034831
17.8,6.877553926578975,0.6743464964933529
17.900000000000002,6.866750180369372,0.727576649574149
18.0,6.855986519977996,0.7807667168367177
18.1,6.845267945252384,0.8339116984335232
18.2,6.834599371978938,0.8870066785781596
18.3,6.823985632481706,0.9400468249465873
18.400000000000002,6.813431476219447,0.9930273880800393
18.5,6.802941570381036,1.0459437007896408
18.6,6.792520500479138,1.098791177562733
18.7,6.782172770942199,1.1515653139708653
18.8,6.7719028057047375,1.2042616860795197
18.900000000000002,6.76171494879595,1.2568759498595006
19.0,6.751613464926598,1.3094038406000434
19.1,6.741602540074218,1.361841172323619
19.200000000000003,6.731686282066613,1.4141838372024162
19.3,6.7218687211636805,1.46642780497654
19.400000000000002,6.712153810637505,1.518569122373908
19.5,6.702545427350784,1.570603912531823
19.6,6.693047372333528,1.6225283744202723
19.700000000000003,6.6836633713580955,1.6743387822668974
19.8,6.674397075512515,1.7260314849836704
19.900000000000002,6.665252061772094,1.7776029055952844
20.0,6.656231833569368,1.829049540669203
20.1,6.647339821362315,1.88036795974745
20.200000000000003,6.638579383200894,1.9315548047800637
20.3,6.629953805291892,1.9826067895602575
20.400000000000002,6.621466302562047,2.033520699161295
20.5,6.613120019219507,2.0842933893750275
20.6,6.60491802931356,2.134921786152167
20.700000000000003,6.596863337292699,2.185402885044224
20.8,6.5889588785609545,2.2357337506471593
20.900000000000002,6.58120752003257,2.285911516046737
21.0,6.573612060684947,2.335933382265553
21.1,6.566175232109904,2.385796617711789
21.200000000000003,6.558899699063246,2.435498557629641
21.3,6.55178806001263,2.4850366035514484
21.400000000000002,6.54484284768373,2.5344082227515417
21.5,6.538066529604715,2.583610947701748
21.6,6.53146150864902,2.632642375528637
21.700000000000003,6.525030123576424,2.6815001674724277
21.8,6.518774649572433,2.73018204834761
21.900000000000002,6.512697298785963,2.7786858060052735
22.0,6.506800220865331,2.8270092907970974
22.1,6.5010855034925354,2.875150415041086
22.200000000000003,6.495555172915858,2.923107152488957
22.3,6.4902111944807555,2.9708775377952503
22.400000000000002,6.485055473159061,3.0184596659881384
22.5,6.480089854076481,3.0658516919419103
22.6,6.475316123038405,3.113051829851181
22.700000000000003,6.470736007054007,3.160058352706772
22.8,6.466351174858665,3.2068695917733057
22.900000000000002,6.462163237434665,3.2534839360684993
23.0,6.458173748530225,3.2998998318441317
23.1,6.454384205176807,3.3461157820687424
23.200000000000003,6.450796048204748,3.392130345911995
23.3,6.447410662757176,3.4379421382307584
23.400000000000002,6.444229378802245,3.4835498290568836
23.5,6.441253471643663,3.5289521430866575
23.6,6.438484162429527,3.5741478591719873
23.700000000000003,6.435922618659457,3.61913580981325
23.8,6.433569954690045,3.663914880653854
23.900000000000002,6.431427232238584,3.7084840099765084
24.0,6.429495460885128,3.7528421882011576
24.1,6.427775598572826,3.7969884573846513
24.200000000000003,6.426268552106591,3.84092191072208
24.3,6.4249751776500394,3.884641692049825
24.400000000000002,6.423896281220753,3.9281469953503034
24.5,6.42303261918385,3.9714370642583994
24.6,6.422384898743831,4.014511191569612
24.700000000000003,6.4219537784347525,4.057368718749883
24.8,6.421739868608709,4.100009035447118
24.900000000000002,6.421743731922583,4.142431579004438
25.0,6.421965883823137,4.184635833975077
25.1,6.422406793030384,4.226621331639023
25.200000000000003,6.42306688201927,4.26838764952133
25.3,6.423946527499662,4.30993441091213
25.400000000000002,6.425046060894628,4.351261284388358
25.5,6.426365768817033,4.392367983337144
25.6,6.4279058935444295,4.433254265480941
25.700000000000003,6.4296666334922525,4.4739199324043115
25.8,6.43164814368532,4.514364829082436
25.900000000000002,6.4338505362276335,4.554588843411316
26.0,6.436273880770486,4.594591905739656
26.1,6.438918204978861,4.634373988402474
26.200000000000003,6.441783494996156,4.673935105256373
26.3,6.444869695907183,4.713275311216537
26.400000000000002,6.448176712199496,4.752394701795419
26.5,6.451704408223001,4.791293412643106
26.6,6.455452608647885,4.829971619089414
26.700000000000003,6.4594210989208385,4.868429535687655
26.8,6.463609625719584,4.906667415760101
26.900000000000002,6.468017897405709,4.944685550945169
27.0,6.472645584475797,4.982484270746274
27.1,6.477492320010865,5.020063942082398
27.200000000000003,6.482557700124108,5.0574249688403485
27.3,6.487841284406937,5.094567791428712
27.400000000000002,6.493342596373324,5.131492886333518
27.5,6.499061123902456,5.168200765675579
27.6,6.504996319679686,5.204691976769542
27.700000000000003,6.5111476016357805,5.2409671016846415
27.8,6.517514353384486,5.277026756807127
27.900000000000002,6.524095924658388,5.312871592404419
28.0,6.530891631743068,5.348502292190931
28.1,6.537900757909579,5.383919572895613
28.200000000000003,6.545122553845207,5.419124183831179
28.3,6.552556238082551,5.454116906465027
28.400000000000002,6.5602009974268904,5.4888985539918815
28.5,6.56805598738187,5.523469970908093
28.6,6.5761203325734785,5.557832032587679
28.700000000000003,6.58439312717233,5.591985644860021
28.8,6.592873435314257,5.625931743589286
28.900000000000002,6.601560291519196,5.6596712942555385
29.0,6.6104527011083825,5.693205291537545
29.1,6.619549640619844,5.726534758897277
29.200000000000003,6.628850058222203,5.759660748166111
29.3,6.6383528741267765,5.79258433913273
29.400000000000002,6.648056980997983,5.825306639132717
29.5,6.657961244362044,5.857828782639848
29.6,6.668064503014003,5.890151930859083
29.700000000000003,6.6783655694230335,5.922277271321247
29.8,6.688863230136056,5.954206017479414
29.900000000000002,6.6995562461796645,5.985939408306999
30.0,6.710443353460335,6.01747870789752
30.1,6.721523263162967,6.048825205066082
30.200000000000003,6.732794662147698,6.079980212952545
30.3,6.744256213345041,6.1109450686263935
30.400000000000002,6.755906556149323,6.1417211326933066
30.5,6.767744306810411,6.172309788903409
30.6,6.779768058823766,6.202712443761248
30.700000000000003,6.791976383318773,6.2329305261374355
30.8,6.804367829445392,6.262965486882006
30.900000000000002,6.816940924759117,6.292818798439477
31.0,6.829694175604205,6.32249195446558
31.1,6.842626067495254,6.351986469445724
31.200000000000003,6.855735065497046,6.3813038783151255
31.3,6.869019614602716,6.410445736080648
31.400000000000002,6.88247814011021,6.439413617444346
31.5,6.896109047997057,6.468209116428692
31.6,6.9099107252934315,6.49683384600351
31.700000000000003,6.923881540453533,6.525289437714602
31.8,6.9380198437252565,6.55357754131407
31.900000000000002,6.9523239675181765,6.581699824392344
32.0,6.966792226769821,6.6096579720118935
32.1,6.981422919310257,6.63745368634265
32.2,6.996214326224988,6.665088686299113
32.300000000000004,7.011164712216127,6.692564707179166
32.4,7.026272325961906,6.7198835003045785
32.5,7.041535400474465,6.747046832663212
32.6,7.056952153455943,6.774056486552928
32.7,7.072520787652897,6.8009142592271665
32.800000000000004,7.08823949120899,6.827621962542268
32.9,7.104106438016013,6.854181422606436
33.0,7.120119788063184,6.880594479430457
33.1,7.1362776877847685,6.906862986580067
33.2,7.152578270405997,6.9329888108300315
33.300000000000004,7.169019656287277,6.958973831819945
33.4,7.185599953266725,6.984819941711687
33.5,7.202317257000987,7.01052904484862
33.6,7.219169651304365,7.036103057416434
33.7,7.236155208486253,7.061543907105739
33.800000000000004,7.253271989686869,7.086853532776316
33.9,7.27051804521129,7.112033884123087
34.0,7.287891414861799,7.137086921343771
34.1,7.3053901282685185,7.162014614808245
34.2,7.323012205218366,7.18681894472959
34.300000000000004,7.3407556559822975,7.211501900836853
34.4,7.358618481640859,7.236065482049482
34.5,7.376598674408044,7.26051169615349
34.6,7.394694217953453,7.284842559479275
34.7,7.412903087722748,7.309060096581172
34.800000000000004,7.431223251256425,7.333166339918689
34.9,7.449652668506866,7.357163329539438
35.0,7.468189292153733,7.381053112763765
35.1,7.486831067917613,7.404837743871079
35.2,7.505575934872011,7.428519283787873
35.300000000000004,7.524421825753627,7.452099799777452
35.4,7.543366667270926,7.475581365131342
35.5,7.562408380411044,7.498966058862419
35.6,7.581544880744946,7.522255965399709
35.7,7.600774078730947,7.545453174284903
35.800000000000004,7.6200938800164755,7.568559779870567
35.9,7.639502185738197,7.591577881020036
36.0,7.658996892820398,7.614509580809029
36.1,7.678575894271683,7.637356986228938
36.2,7.698237079479995,7.660122207891819
36.300000000000004,7.717978334505911,7.6828073597370965
36.4,7.737797542374258,7.70541455873994
36.5,7.7576925833640304,7.72794592462136
36.6,7.777661335296595,7.750403579559989
36.7,7.797701673822222,7.772789647905556
36.800000000000004,7.8178114727049035,7.795106255894067
36.9,7.837988604105478,7.817355531364685
37.0,7.85823093886306,7.839539603478295
37.1,7.878536346774774,7.861660602437775
37.2,7.898902696873782,7.88372065920996
37.300000000000004,7.919327857705631,7.905721905249305
37.4,7.939809697602879,7.9276664722232475
37.5,7.960346084958054,7.9495564917392665
37.6,7.980934888494891,7.971394095073622
37.7,8.001573977537882,7.993181412901824
37.800000000000004,8.022261222280129,8.01492057503077
37.9,8.042994494049497,8.036613710132594
38.0,8.063771665573082,8.058262945480202
38.1,8.084590611239951,8.079870406684526
38.2,8.105449207362232,8.101438217433438
38.300000000000004,8.126345332434454,8.122968499232408
38.400000000000006,8.147276867391245,8.144463371146815
38.5,8.168241695863273,8.165924949545975
38.6,8.189237704431552,8.18735534784889
38.7,8.210262782880005,8.208756676271632
38.800000000000004,8.231314824446338,8.230131041576492
38.900000000000006,8.252391726071242,8.25148054682278
39.0,8.27349138864587,8.272807291119342
39.1,8.29461171725763,8.294113369378774
39.2,8.315750621434281,8.315400872073317
39.300000000000004,8.336906015386319,8.336671884992473
39.400000000000006,8.358075818247688,8.3579284890023
39.5,8.37925795431477,8.379172759806407
39.6,8.400450353283711,8.40040676770866
39.7,8.421650950486002,8.421632577377562
39.800000000000004,8.442857687122412,8.442852247612345
39.900000000000006,8.464068510495185,8.464067831110766
40.0,8.48528137423857,8.48528137423857
40.1,8.506494238547639,8.506494916800696
40.2,8.527705070405396,8.527710491814132
40.300000000000004,8.548911843808224,8.548930125282498
40.400000000000006,8.57011253998959,8.570155835972324
40.5,8.591305147642105,8.591389635191002
40.6,8.612487663137829,8.612633526566471
40.7,8.633658090746925,8.633889505828567
40.800000000000004,8.654814442854603,8.655159560592082
40.900000000000006,8.675954740176348,8.676445670141531
41.0,8.697077011971475,8.697749805217594
41.1,8.71817929625499,8.719073927805274
41.2,8.739259640007713,8.740419990923742
41.300000000000004,8.760316099384767,8.761789938417884
41.400000000000006,8.781346739922302,8.783185704751542
41.5,8.802349636742585,8.804609214802449
41.6,8.823322874757352,8.826062383658874
41.7,8.844264548869472,8.84754711641795
41.800000000000004,8.865172764172918,8.869065307985696
41.900000000000006,8.886045636151044,8.890618842878762
42.0,8.906881290873159,8.91220959502784
42.1,8.9276778651894,8.933839427582791
42.2,8.948433506923926,8.955510192719458
42.300000000000004,8.96914637506639,8.977223731448188
42.400000000000006,8.98981463996173,8.998981873424041
42.5,9.010436483498264,9.020786436758698
42.6,9.03101009929408,9.042639227834075
42.7,9.051533692881732,9.064542041117617
42.800000000000004,9.072005481891239,9.086496658979305
42.900000000000006,9.092423696231386,9.10850485151035
43.0,9.112786578269333,9.130568376343593
43.1,9.133092383008524,9.152688978475597
43.2,9.153339378264889,9.174868390090424
43.300000000000004,9.17352584484137,9.197108330385136
43.400000000000006,9.19365007670073,9.219410505396972
43.5,9.213710381136666,9.241776607832225
43.6,9.233705078943254,9.264208316896829
43.7,9.253632504582656,9.28670729812862
43.800000000000004,9.273491006351152,9.309275203231318
43.900000000000006,9.293278946543474,9.331913669910191
44.0,9.312994701615441,9.354624321709412
44.1,9.332636662344898,9.37740876785115
44.2,9.35220323399095,9.400268603076292
44.300000000000004,9.37169283645151,9.423205407486927
44.400000000000006,9.391103904419145,9.446220746390484
44.5,9.410434887535228,9.469316170145591
44.6,9.429684250542383,9.49249321400963
44.7,9.448850473435249,9.515753397987957
44.800000000000004,9.46793205160953,9.53909822668487
44.900000000000006,9.486927496009361,9.562529189156232
45.0,9.505835333272968,9.586047758763815
45.1,9.52465410587664,9.609655393031336
45.2,9.543382372277,9.633353533502172
45.300000000000004,9.562018707051566,9.6571436055988
45.400000000000006,9.580561701037642,9.681027018483915
45.5,9.599009961469484,9.705005164923264
45.6,9.617362112113794,9.729079421150148
45.7,9.635616793403491,9.753251146731643
45.800000000000004,9.653772662569812,9.777521684436515
45.900000000000006,9.671828393772694,9.801892360104826
46.0,9.689782678229463,9.826364482519248
46.1,9.707634224341849,9.850939343278057
46.2,9.725381757821262,9.875618216669837
46.300000000000004,9.743024021812413,9.900402359549881
46.400000000000006,9.760559777015207,9.92529301121828
46.5,9.777987801804953,9.950291393299723
46.6,9.795306892350887,9.975398709624983
46.7,9.812515862732974,10.000616146114087
46.800000000000004,9.829613545057024,10.025944870661233
46.900000000000006,9.846598789568116,10.051386033021334
47.0,9.863470464762324,10.076940764698318
47.1,9.88022745749674,10.102610178835095
47.2,9.896868673097797,10.12839537010523
47.300000000000004,9.913393035467912,10.15429741460631
47.400000000000006,9.92979948719041,10.180317369755004
47.5,9.946086989632766,10.206456274183838
47.6,9.962254523048157,10.23271514763964
47.7,9.978301086675277,10.259094990883712
47.800000000000004,9.994225698836514,10.285596785593672
47.900000000000006,10.010027397034376,10.312221494267002
48.0,10.02570523804626,10.338970060126309
48.1,10.0412582980175,10.365843407026262
48.2,10.056685672552724,10.392842439362232
48.300000000000004,10.07198647680552,10.419968041980631
48.400000000000006,10.08715984556639,10.447221080090953
48.5,10.102204933349027,10.474602399179508
48.6,10.117120914474892,10.502112824924835
48.7,10.131906983156062,10.529753163114858
48.800000000000004,10.146562353576426,10.55752419956569
48.900000000000006,10.161086259971167,10.58542670004214
49.0,10.175477956704519,10.613461410179978
49.1,10.189736718345884,10.641629055409807
49.2,10.203861839744194,10.669930340882692
49.300000000000004,10.217852636100615,10.698365951397463
49.400000000000006,10.231708443039535,10.726936551329736
49.5,10.245428616677861,10.755642784562601
49.6,10.259012533692626,10.784485274419032
49.7,10.272459591386879,10.813464623595971
49.800000000000004,10.285769207753892,10.84258141410015
49.900000000000006,10.298940821539686,10.871836207185549
50.0,10.311973892303818,10.901229543292608
50.1,10.32486790047851,10.930761941989111
50.2,10.337622347426057,10.960433901912756
50.300000000000004,10.350236755494558,10.990245900715449
50.400000000000006,10.362710668071932,11.02019839500927
50.5,10.375043649638238,11.050291820314152
50.6,10.387235285816322,11.080526591007263
50.7,10.399285183420726,11.11090310027405
50.800000000000004,10.411192970504944,11.141421720061027
50.900000000000006,10.422958296406941,11.172082801030225
51.0,10.434580831793006,11.20288667251535
51.1,10.446060268699897,11.23383364247965
51.2,10.457396320575274,11.264923997475469
51.300000000000004,10.468588722316461,11.296158002605472
51.400000000000006,10.479637230307498,11.32753590148563
51.5,10.490541622454483,11.359057916209837
51.6,10.501301698219251,11.390724247316262
51.7,10.511917278651316,11.42253507375539
51.800000000000004,10.522388206418151,11.454490552859749
51.900000000000006,10.532714345833737,11.486590820315358
52.0,10.54289558288545,11.518835990134834
52.1,10.552931825259229,11.551226154632246
52.2,10.562823002363052,11.583761384399619
52.300000000000004,10.572569065348702,11.616441728285162
52.400000000000006,10.582169987131874,11.649267213373186
52.5,10.591625762410535,11.682237844965714
52.6,10.600936407681631,11.715353606565811
52.7,10.610101961256067,11.748614459862567
52.800000000000004,10.619122483272,11.782020344717829
52.900000000000006,10.627998055706438,11.815571179154583
53.0,10.636728782385148,11.849266859347065
53.1,10.645314788990841,11.883107259612563
53.2,10.653756223069694,11.917092232404908
53.300000000000004,10.662053254036143,11.95122160830965
53.400000000000006,10.670206073176011,11.985495196040976
53.5,10.678214893647908,12.019912782440267
53.6,10.686079950482961,12.05447413247641
53.7,10.693801500582813,12.089178989247749
53.800000000000004,10.701379822715976,12.12402707398578
53.900000000000006,10.70881521751243,12.159018086060518
54.0,10.716108007456567,12.194151702987574
54.1,10.723258536878419,12.229427580436916
54.2,10.73026717194319,12.264845352243338
54.300000000000004,10.737134300639097,12.30040463041862
54.400000000000006,10.743860332763518,12.336105005165395
54.5,10.750445699907413,12.371946044892692
54.6,10.756890855438098,12.407927296233202
54.7,10.76319627448027,12.44404828406222
54.800000000000004,10.769362453895388,12.480308511518297
54.900000000000006,10.775389912259296,12.516707460025582
55.0,10.781279189838203,12.553244589317869
55.1,10.787030848562939,12.589919337464325
55.2,10.792645472001517,12.62673112089694
55.300000000000004,10.798123665330008,12.663679334439644
55.400000000000006,10.803466055301692,12.70076335133915
55.5,10.808673290214559,12.737982523297477
55.6,10.813746039877056,12.775336180506171
55.7,10.818684995572195,12.812823631682228
55.800000000000004,10.823490870019906,12.850444164105706
55.900000000000006,10.828164397337746,12.888197043659062
56.0,10.83270633299987,12.926081514868127
56.1,10.837117453794335,12.964096800944857
56.2,10.841398557778678,13.002242103831705
56.300000000000004,10.845550464233833,13.040516604247745
56.400000000000006,10.84957401361631,13.078919461736461
56.5,10.853470067508711,13.11744981471525
56.6,10.857239508568531,13.156106780526626
56.7,10.860883240475268,13.194889455491083
56.800000000000004,10.864402187875825,13.233796914961715
56.900000000000006,10.867797296328249,13.272828213380487
57.0,10.871069532243714,13.311982384336211
57.1,10.874219882826871,13.351258440624248
57.2,10.877249356014453,13.39065537430786
57.300000000000004,10.880158980412206,13.4301721567813
57.400000000000006,10.882949805230128,13.46980773883457
57.5,10.88562290021598,13.50956105071991
57.6,10.88817935558714,13.549431002219945
57.7,10.890620281960734,13.589416482717542
57.800000000000004,10.892946810282073,13.629516361267397
57.900000000000006,10.895160091751404,13.66972948666926
58.0,10.89726129774895,13.710054687542902
58.1,10.899251619758266,13.750490772404781
58.2,10.901132269287885,13.791036529746359
58.300000000000004,10.902904477791276,13.83169072811416
58.400000000000006,10.904569496585108,13.87245211619152
58.5,10.906128596765802,13.913319422882017
58.6,10.907583069124403,13.954291357394608
58.7,10.908934224059742,13.995366609330464
58.800000000000004,10.91018339148991,14.036543848771489
58.900000000000006,10.911331920762027,14.077821726370566
59.0,10.912381180560322,14.119198873443462
59.1,10.913332558812515,14.160673902062463
59.2,10.914187462594487,14.202245405151682
59.300000000000004,10.914947318033281,14.243911956584085
59.400000000000006,10.915613570208373,14.285672111280187
59.5,10.916187683051279,14.327524405308468
59.6,10.916671139243435,14.369467355987505
59.7,10.91706544011241,14.411499461989727
59.800000000000004,10.91737210552638,14.453619203446946
59.900000000000006,10.917592673786963,14.49582504205756
60.0,10.917728701520295,14.538115421195418
60.1,10.917781763566456,14.580488766020448
60.2,10.91775345286718,14.622943483590916
60.300000000000004,10.91764538035186,14.665477962977429
60.400000000000006,10.917459174821879,14.708090575378607
60.5,10.917196482833214,14.75077967423846
60.6,10.916858968577374,14.793543595365495
60.7,10.916448313760618,14.836380657053445
60.800000000000004,10.915966217481488,14.879289160203767
60.900000000000006,10.915414396106636,14.922267388449814
61.0,10.914794583144964,14.965313608282676
61.1,10.914108529120064,15.008426069178771
61.2,10.913358001440946,15.051603003729083
61.300000000000004,10.9125447842711,15.094842627770118
61.400000000000006,10.911670678395831,15.138143140516583
61.5,10.910737501087906,15.181502724695696
61.6,10.909747085971523,15.224919546683275
61.7,10.908701282884543,15.268391756641446
61.800000000000004,10.907601957739073,15.31191748865811
61.900000000000006,10.906450992380305,15.355494860888072
62.0,10.905250284443701,15.399121975695868
62.1,10.904001747210442,15.442796919800319
62.2,10.90270730946121,15.486517764420745
62.300000000000004,10.901368915328261,15.530282565424887
62.400000000000006,10.899988524145796,15.574089363478548
62.5,10.89856811029864,15.617936184196893
62.6,10.897109663069228,15.661821038297497
62.7,10.895615186482894,15.705741921755024
62.800000000000004,10.894086699151448,15.749696815957664
62.900000000000006,10.892526234115069,15.793683687865238
63.0,10.890935838682507,15.83770049016899
63.1,10.889317574269578,15.881745161453113
