time,x,y
27.900000000000002,27.900000000000002,9.834452049953295
28.0,28.0,9.822872507286887
28.1,28.1,9.81090517443334
28.200000000000003,28.200000000000003,9.798550523842469
28.3,28.3,9.785809043254721
28.400000000000002,28.400000000000002,9.772681235681935
28.5,28.5,9.759167619387474
28.6,28.6,9.74526872786577
28.700000000000003,28.700000000000003,9.730985109821265
28.8,28.8,9.71631732914674
28.900000000000002,28.900000000000002,9.701265964901058
29.0,29.0,9.68583161128631
29.1,29.1,9.67001487762435
29.200000000000003,29.200000000000003,9.65381638833274
29.3,29.3,9.637236782900096
29.400000000000002,29.400000000000002,9.620276715860859
29.5,29.5,9.60293685676943
29.6,29.6,9.585217890173759
29.700000000000003,29.700000000000003,9.567120515588304
29.8,29.8,9.548645447466429
29.900000000000002,29.900000000000002,9.529793415172188
30.0,30.0,9.510565162951536
30.1,30.1,9.490961449902946
30.200000000000003,30.200000000000003,9.470983049947442
30.3,30.3,9.45063075179805
30.400000000000002,30.400000000000002,9.429905358928645
30.5,30.5,9.408807689542254
30.6,30.6,9.38733857653874
30.700000000000003,30.700000000000003,9.365498867481923
30.8,30.8,9.34328942456612
30.900000000000002,30.900000000000002,9.320711124582107
31.0,31.0,9.297764858882514
31.1,31.1,9.274451533346614
31.200000000000003,31.200000000000003,9.250772068344581
31.3,31.3,9.226727398701149
31.400000000000002,31.400000000000002,9.202318473658703
31.5,31.5,9.177546256839811
31.6,31.6,9.152411726209175
31.700000000000003,31.700000000000003,9.126915874035028
31.8,31.8,9.101059706849957
31.900000000000002,31.900000000000002,9.07484424541117
32.0,32.0,9.048270524660195
32.1,32.1,9.021339593682027
32.2,32.2,8.994052515663709
32.300000000000004,32.300000000000004,8.966410367852358
32.4,32.4,8.938414241512639
32.5,32.5,8.910065241883679
32.6,32.6,8.881364488135446
32.7,32.7,8.852313113324552
32.800000000000004,32.800000000000004,8.822912264349533
32.9,32.9,8.793163101905563
33.0,33.0,8.763066800438635
33.1,33.1,8.732624548099201
33.2,33.2,8.701837546695257
33.300000000000004,33.300000000000004,8.670707011644902
33.4,33.4,8.639234171928354
33.5,33.5,8.607420270039437
33.6,33.6,8.575266561936521
33.7,33.7,8.54277431699295
33.800000000000004,33.800000000000004,8.509944817946916
33.9,33.9,8.476779360850834
34.0,34.0,8.44327925502015
34.1,34.1,8.409445822981692
34.2,34.2,8.375280400421417
34.300000000000004,34.300000000000004,8.340784336131712
34.4,34.4,8.305958991958125
34.5,34.5,8.270805742745617
34.6,34.6,8.235325976284273
34.7,34.7,8.199521093254523
34.800000000000004,34.800000000000004,8.163392507171839
34.9,34.9,8.126941644330941
35.0,35.0,8.090169943749475
35.1,35.1,8.05307885711122
35.2,35.2,8.015669848708765
35.300000000000004,35.300000000000004,7.97794439538571
35.4,35.4,7.939903986478355
35.5,35.5,7.901550123756903
35.6,35.6,7.862884321366188
35.7,35.7,7.823908105765879
35.800000000000004,35.800000000000004,7.784623015670232
35.9,35.9,7.745030601987338
36.0,36.0,7.705132427757892
36.1,36.1,7.664930068093499
36.2,36.2,7.624425110114478
36.300000000000004,36.300000000000004,7.583619152887218
36.4,36.4,7.54251380736104
36.5,36.5,7.501110696304597
36.6,36.6,7.459411454241819
36.7,36.7,7.41741772738739
36.800000000000004,36.800000000000004,7.375131173581739
36.9,36.9,7.332553462225601
37.0,37.0,7.289686274214114
37.1,37.1,7.246531301870466
37.2,37.2,7.203090248879068
37.300000000000004,37.300000000000004,7.15936483021831
37.4,37.4,7.115356772092855
37.5,37.5,7.0710678118654755
37.6,37.6,7.026499697988492
37.7,37.7,6.981654189934727
37.800000000000004,37.800000000000004,6.936533058128049
37.9,37.9,6.8911380838734875
38.0,38.0,6.845471059286888
38.1,38.1,6.79953378722419
38.2,38.2,6.753328081210243
38.300000000000004,38.300000000000004,6.706855765367198
38.400000000000006,38.400000000000006,6.660118674342513
38.5,38.5,6.613118653236519
38.6,38.6,6.565857557529564
38.7,38.7,6.518337253008787
38.800000000000004,38.800000000000004,6.470559615694443
38.900000000000006,38.900000000000006,6.4225265317658415
39.0,39.0,6.374239897486898
39.1,39.1,6.325701619131245
39.2,39.2,6.276913612907002
39.300000000000004,39.300000000000004,6.227877804881122
39.400000000000006,39.400000000000006,6.17859613090334
39.5,39.5,6.129070536529765
39.6,39.6,6.079302976946053
39.7,39.7,6.029295416890246
39.800000000000004,39.800000000000004,5.979049830575187
39.900000000000006,39.900000000000006,5.92856820161059
40.0,40.0,5.877852522924733
40.1,40.1,5.826904796685762
40.2,40.2,5.775727034222676
40.300000000000004,40.300000000000004,5.724321255945904
40.400000000000006,40.400000000000006,5.672689491267564
40.5,40.5,5.620833778521308
40.6,40.6,5.568756164881878
40.7,40.7,5.5164587062843
40.800000000000004,40.800000000000004,5.463943467342688
40.900000000000006,40.900000000000006,5.411212521268755
41.0,41.0,5.35826794978997
41.1,41.1,5.3051118430673405
41.2,41.2,5.251746299612953
41.300000000000004,41.300000000000004,5.198173426207093
41.400000000000006,41.400000000000006,5.144395337815063
41.5,41.5,5.0904141575037105
41.6,41.6,5.036232016357609
41.7,41.7,4.981851053394905
41.800000000000004,41.800000000000004,4.927273415482916
41.900000000000006,41.900000000000006,4.872501257253319
42.0,42.0,4.817536741017152
42.1,42.1,4.762382036679394
42.2,42.2,4.707039321653324
42.300000000000004,42.300000000000004,4.651510780774581
42.400000000000006,42.400000000000006,4.595798606214876
42.5,42.5,4.539904997395468
42.6,42.6,4.483832160900319
42.7,42.7,4.427582310389015
42.800000000000004,42.800000000000004,4.371157666509324
42.900000000000006,42.900000000000006,4.3145604568095886
43.0,43.0,4.257792915650729
43.1,43.1,4.200857284118061
43.2,43.2,4.143755809932843
43.300000000000004,43.300000000000004,4.086490747363488
43.400000000000006,43.400000000000006,4.029064357136623
43.5,43.5,3.9714789063478104
43.6,43.6,3.9137366683720236
43.7,43.7,3.8558399227739604
43.800000000000004,43.800000000000004,3.79779095521801
43.900000000000006,43.900000000000006,3.7395920573779984
44.0,44.0,3.6812455268467814
44.1,44.1,3.622753667045458
44.2,44.2,3.5641187871325037
44.300000000000004,44.300000000000004,3.50534320191259
44.400000000000006,44.400000000000006,3.4464292317451664
44.5,44.5,3.3873792024529132
44.6,44.6,3.3281954452298694
44.7,44.7,3.268880296549423
44.800000000000004,44.800000000000004,3.2094360980720973
44.900000000000006,44.900000000000006,3.1498651965530455
45.0,45.0,3.090169943749475
45.1,45.1,3.0303526963277445
45.2,45.2,2.970415815770349
45.300000000000004,45.300000000000004,2.9103616682827136
45.400000000000006,45.400000000000006,2.8501926246997606
45.5,45.5,2.7899110603922956
45.6,45.6,2.7295193551732506
45.7,45.7,2.669019893203757
45.800000000000004,45.800000000000004,2.608415062898966
45.900000000000006,45.900000000000006,2.5477072568338226
46.0,46.0,2.4868988716485525
46.1,46.1,2.425992307954074
46.2,46.2,2.3649899702372505
46.300000000000004,46.300000000000004,2.3038942667659046
46.400000000000006,46.400000000000006,2.2427076094938054
46.5,46.5,2.1814324139654278
46.6,46.6,2.120071099220548
46.7,46.7,2.05862608769881
46.800000000000004,46.800000000000004,1.9970998051440705
46.900000000000006,46.900000000000006,1.9354946805085982
47.0,47.0,1.8738131458572458
47.1,47.1,1.8120576362713767
47.2,47.2,1.7502305897527588
47.300000000000004,47.300000000000004,1.688334447127341
47.400000000000006,47.400000000000006,1.6263716519488334
47.5,47.5,1.5643446504023097
47.6,47.6,1.5022558912075712
47.7,47.7,1.4401078255225217
47.800000000000004,47.800000000000004,1.3779029068463757
47.900000000000006,47.900000000000006,1.315643590922824
48.0,48.0,1.2533323356430452
48.1,48.1,1.1909716009486955
48.2,48.2,1.1285638487348186
48.300000000000004,48.300000000000004,1.066111542752596
48.400000000000006,48.400000000000006,1.00361714851215
48.5,48.5,0.9410831331851435
48.6,48.6,0.8785119655074315
48.7,48.7,0.8159061156815792
48.800000000000004,48.800000000000004,0.7532680552793259
48.900000000000006,48.900000000000006,0.6906002571440517
49.0,49.0,0.6279051952931358
49.1,49.1,0.5651853448202468
49.2,49.2,0.5024431817976922
49.300000000000004,49.300000000000004,0.43968118317864957
49.400000000000006,49.400000000000006,0.3769018266993409
49.5,49.5,0.31410759078128236
49.6,49.6,0.25130095443337813
49.7,49.7,0.18848439715408016
49.800000000000004,49.800000000000004,0.12566039883352836
49.900000000000006,49.900000000000006,0.06283143965558682
50.0,50.0,1.2246467991473533e-15
50.1,50.1,0.06283143965558882
50.2,50.2,0.12566039883352592
50.300000000000004,50.300000000000004,0.18848439715408657
50.400000000000006,50.400000000000006,0.2513009544333757
50.5,50.5,0.3141075907812799
50.6,50.6,0.37690182669934735
50.7,50.7,0.4396811831786471
50.800000000000004,50.800000000000004,0.5024431817976986
50.900000000000006,50.900000000000006,0.5651853448202444
51.0,51.0,0.6279051952931335
51.1,51.1,0.6906002571440581
51.2,51.2,0.7532680552793279
51.300000000000004,51.300000000000004,0.8159061156815768
51.400000000000006,51.400000000000006,0.8785119655074379
51.5,51.5,0.941083133185141
51.6,51.6,1.0036171485121472
51.7,51.7,1.0661115427526024
51.800000000000004,51.800000000000004,1.1285638487348164
51.900000000000006,51.900000000000006,1.1909716009487017
52.0,52.0,1.2533323356430428
52.1,52.1,1.3156435909228261
52.2,52.2,1.3779029068463822
52.300000000000004,52.300000000000004,1.4401078255225195
52.400000000000006,52.400000000000006,1.5022558912075732
52.5,52.5,1.5643446504023073
52.6,52.6,1.6263716519488352
52.7,52.7,1.6883344471273385
52.800000000000004,52.800000000000004,1.750230589752761
52.900000000000006,52.900000000000006,1.8120576362713745
53.0,53.0,1.8738131458572478
53.1,53.1,1.9354946805086002
53.2,53.2,1.9970998051440683
53.300000000000004,53.300000000000004,2.058626087698816
53.400000000000006,53.400000000000006,2.1200710992205454
53.5,53.5,2.181432413965425
53.6,53.6,2.242707609493812
53.7,53.7,2.3038942667659064
53.800000000000004,53.800000000000004,2.364989970237248
53.900000000000006,53.900000000000006,2.425992307954076
54.0,54.0,2.486898871648546
54.1,54.1,2.54770725683382
54.2,54.2,2.608415062898968
54.300000000000004,54.300000000000004,2.669019893203755
54.400000000000006,54.400000000000006,2.729519355173257
54.5,54.5,2.789911060392289
54.6,54.6,2.850192624699762
54.7,54.7,2.91036166828272
54.800000000000004,54.800000000000004,2.970415815770351
54.900000000000006,54.900000000000006,3.0303526963277423
55.0,55.0,3.0901699437494727
55.1,55.1,3.1498651965530473
55.2,55.2,3.2094360980720946
55.300000000000004,55.300000000000004,3.2688802965494252
55.400000000000006,55.400000000000006,3.328195445229867
55.5,55.5,3.387379202452915
55.6,55.6,3.446429231745168
55.7,55.7,3.5053432019125923
55.800000000000004,55.800000000000004,3.56411878713251
55.900000000000006,55.900000000000006,3.6227536670454556
56.0,56.0,3.681245526846779
56.1,56.1,3.7395920573780046
56.2,56.2,3.797790955218012
56.300000000000004,56.300000000000004,3.8558399227739666
56.400000000000006,56.400000000000006,3.913736668372026
56.5,56.5,3.971478906347804
56.6,56.6,4.02906435713663
56.7,56.7,4.08649074736349
56.800000000000004,56.800000000000004,4.143755809932841
56.900000000000006,56.900000000000006,4.200857284118066
57.0,57.0,4.257792915650723
57.1,57.1,4.314560456809591
57.2,57.2,4.371157666509331
57.300000000000004,57.300000000000004,4.427582310389017
57.400000000000006,57.400000000000006,4.4838321609003255
57.5,57.5,4.539904997395471
57.6,57.6,4.595798606214878
57.7,57.7,4.651510780774583
57.800000000000004,57.800000000000004,4.707039321653326
57.900000000000006,57.900000000000006,4.762382036679392
58.0,58.0,4.817536741017154
58.1,58.1,4.872501257253321
58.2,58.2,4.927273415482918
58.300000000000004,58.300000000000004,4.9818510533949105
58.400000000000006,58.400000000000006,5.036232016357611
58.5,58.5,5.090414157503712
58.6,58.6,5.144395337815064
58.7,58.7,5.198173426207095
58.800000000000004,58.800000000000004,5.251746299612958
58.900000000000006,58.900000000000006,5.305111843067341
59.0,59.0,5.358267949789965
59.1,59.1,5.4112125212687605
59.2,59.2,5.46394346734269
59.300000000000004,59.300000000000004,5.516458706284305
59.400000000000006,59.400000000000006,5.568756164881884
59.5,59.5,5.620833778521303
59.6,59.6,5.672689491267565
59.7,59.7,5.72432125594591
59.800000000000004,59.800000000000004,5.775727034222678
59.900000000000006,59.900000000000006,5.8269047966857626
60.0,60.0,5.8778525229247265
60.1,60.1,5.928568201610592
60.2,60.2,5.979049830575192
60.300000000000004,60.300000000000004,6.029295416890247
60.400000000000006,60.400000000000006,6.079302976946055
60.5,60.5,6.129070536529766
60.6,60.6,6.178596130903341
60.7,60.7,6.2278778048811265
60.800000000000004,60.800000000000004,6.276913612907004
60.900000000000006,60.900000000000006,6.325701619131248
61.0,61.0,6.374239897486897
61.1,61.1,6.42252653176584
61.2,61.2,6.470559615694444
61.300000000000004,61.300000000000004,6.518337253008788
61.400000000000006,61.400000000000006,6.565857557529565
61.5,61.5,6.613118653236517
61.6,61.6,6.660118674342518
61.7,61.7,6.706855765367199
61.800000000000004,61.800000000000004,6.753328081210247
61.900000000000006,61.900000000000006,6.799533787224192
62.0,62.0,6.845471059286884
62.1,62.1,6.891138083873485
62.2,62.2,6.936533058128047
62.300000000000004,62.300000000000004,6.981654189934728
62.400000000000006,62.400000000000006,7.026499697988493
62.5,62.5,7.071067811865471
62.6,62.6,7.115356772092852
62.7,62.7,7.159364830218315
62.800000000000004,62.800000000000004,7.203090248879068
62.900000000000006,62.900000000000006,7.24653130187047
63.0,63.0,7.289686274214117
63.1,63.1,7.332553462225598
63.2,63.2,7.375131173581741
63.300000000000004,63.300000000000004,7.417417727387391
63.400000000000006,63.400000000000006,7.459411454241823
63.5,63.5,7.501110696304595
63.6,63.6,7.542513807361035
63.7,63.7,7.583619152887215
63.800000000000004,63.800000000000004,7.624425110114479
63.900000000000006,63.900000000000006,7.664930068093496
64.0,64.0,7.705132427757894
64.10000000000001,64.10000000000001,7.745030601987337
64.2,64.2,7.7846230156702365
64.3,64.3,7.823908105765881
64.4,64.4,7.862884321366192
64.5,64.5,7.901550123756904
64.60000000000001,64.60000000000001,7.939903986478356
64.7,64.7,7.977944395385711
64.8,64.8,8.015669848708765
64.9,64.9,8.05307885711122
65.0,65.0,8.090169943749473
65.10000000000001,65.10000000000001,8.126941644330941
65.2,65.2,8.163392507171839
65.3,65.3,8.199521093254521
65.4,65.4,8.235325976284274
65.5,65.5,8.270805742745615
65.60000000000001,65.60000000000001,8.305958991958127
65.7,65.7,8.34078433613171
65.8,65.8,8.375280400421419
65.9,65.9,8.40944582298169
66.0,66.0,8.443279255020153
66.10000000000001,66.10000000000001,8.476779360850832
66.2,66.2,8.50994481794692
66.3,66.3,8.54277431699295
66.4,66.4,8.575266561936521
66.5,66.5,8.607420270039437
66.60000000000001,66.60000000000001,8.639234171928353
66.7,66.7,8.670707011644902
66.8,66.8,8.701837546695256
66.9,66.9,8.732624548099203
67.0,67.0,8.763066800438637
67.10000000000001,67.10000000000001,8.793163101905565
67.2,67.2,8.822912264349533
67.3,67.3,8.852313113324552
67.4,67.4,8.881364488135446
67.5,67.5,8.910065241883679
67.60000000000001,67.60000000000001,8.938414241512639
67.7,67.7,8.966410367852358
67.8,67.8,8.994052515663709
67.9,67.9,9.021339593682029
68.0,68.0,9.048270524660198
68.10000000000001,68.10000000000001,9.07484424541117
68.2,68.2,9.101059706849956
68.3,68.3,9.126915874035026
68.4,68.4,9.152411726209175
68.5,68.5,9.177546256839813
68.60000000000001,68.60000000000001,9.202318473658703
68.7,68.7,9.22672739870115
68.8,68.8,9.250772068344581
68.9,68.9,9.274451533346614
69.0,69.0,9.297764858882514
69.10000000000001,69.10000000000001,9.320711124582107
69.2,69.2,9.343289424566121
69.3,69.3,9.365498867481923
69.4,69.4,9.387338576538742
69.5,69.5,9.408807689542254
69.60000000000001,69.60000000000001,9.429905358928647
69.7,69.7,9.45063075179805
69.8,69.8,9.470983049947442
69.9,69.9,9.490961449902947
70.0,70.0,9.510565162951535
70.10000000000001,70.10000000000001,9.52979341517219
70.2,70.2,9.548645447466429
70.3,70.3,9.567120515588304
70.4,70.4,9.585217890173759
70.5,70.5,9.60293685676943
70.60000000000001,70.60000000000001,9.620276715860859
70.7,70.7,9.6372367829001
70.8,70.8,9.653816388332737
70.9,70.9,9.67001487762435
71.0,71.0,9.685831611286313
71.10000000000001,71.10000000000001,9.701265964901058
71.2,71.2,9.71631732914674
71.3,71.3,9.730985109821265
71.4,71.4,9.745268727865772
71.5,71.5,9.759167619387474
71.60000000000001,71.60000000000001,9.772681235681937
71.7,71.7,9.785809043254721
71.8,71.8,9.798550523842469
71.9,71.9,9.810905174433342
72.0,72.0,9.822872507286887
72.10000000000001,72.10000000000001,9.834452049953297
72.2,72.2,9.845643345292054
72.3,72.3,9.85644595148998
72.4,72.4,9.866859442078681
72.5,72.5,9.876883405951377
72.60000000000001,72.60000000000001,9.886517447379141
72.7,72.7,9.89576118602651
72.8,72.8,9.904614256966513
72.9,72.9,9.913076310695066
73.0,73.0,9.921147013144777
73.10000000000001,73.10000000000001,9.928826045698138
73.2,73.2,9.936113105200086
73.3,73.3,9.943007903969988
73.4,73.4,9.949510169813003
73.5,73.5,9.9556196460308
