time,x,y
8.8,5.28,15.755238898838872
8.9,5.34,15.915335529202025
9.0,5.3999999999999995,16.0748038493699
9.1,5.46,16.233637563806273
9.200000000000001,5.5200000000000005,16.391830402028074
9.3,5.58,16.54937611885291
9.4,5.64,16.706268494645638
9.5,5.7,16.862501335563916
9.600000000000001,5.760000000000001,17.0180684738027
9.700000000000001,5.82,17.172963767837725
9.8,5.88,17.32718110266803
9.9,5.94,17.480714390057283
10.0,6.0,17.633557568774194
10.100000000000001,6.0600000000000005,17.78570460483178
10.200000000000001,6.12,17.937149491725567
10.3,6.180000000000001,18.087886250670742
10.4,6.24,18.237908930838163
10.5,6.3,18.387211609589293
10.600000000000001,6.36,18.53578839271003
10.700000000000001,6.420000000000001,18.683633414643378
10.8,6.48,18.830740838721013
10.9,6.54,18.977104857393734
11.0,6.6,19.122719692460688
11.100000000000001,6.660000000000001,19.267579595297534
11.200000000000001,6.720000000000001,19.411678847083326
11.3,6.78,19.555011759026364
11.4,6.84,19.697572672588695
11.5,6.8999999999999995,19.839355959709554
11.600000000000001,6.960000000000001,19.980356023027554
11.700000000000001,7.0200000000000005,20.1205672961016
11.8,7.08,20.259984243630733
11.9,7.14,20.398601361672576
12.0,7.199999999999999,20.53641317786066
12.100000000000001,7.260000000000001,20.673414251620454
12.200000000000001,7.32,20.80959917438415
12.3,7.38,20.944962569804183
12.4,7.4399999999999995,21.079499093965477
12.5,7.5,21.213203435596423
12.600000000000001,7.5600000000000005,21.34607031627856
12.700000000000001,7.62,21.478094490654936
12.8,7.68,21.609270746637204
12.9,7.74,21.7395939056114
13.0,7.8,21.869058822642348
13.100000000000001,7.86,21.997660386676802
13.200000000000001,7.92,22.125393520745217
13.3,7.98,22.252253182162175
13.4,8.04,22.378234362725465
13.5,8.1,22.503332088913787
13.600000000000001,8.16,22.627541422083116
13.700000000000001,8.22,22.750857458661656
13.8,8.28,22.873275330343436
13.9,8.34,22.994790204280495
14.0,8.4,23.115397283273676
14.100000000000001,8.46,23.235091805962014
14.200000000000001,8.52,23.353869047010704
14.3,8.58,23.471724317297642
14.4,8.64,23.588652964098568
14.5,8.7,23.704650371270713
14.600000000000001,8.76,23.81971195943506
14.700000000000001,8.82,23.93383318615713
14.8,8.88,24.047009546126297
14.9,8.94,24.15923657133366
15.0,9.0,24.27050983124842
15.100000000000001,9.06,24.38082493299282
15.200000000000001,9.120000000000001,24.49017752151552
15.3,9.18,24.59856327976357
15.4,9.24,24.705977928852825
15.5,9.299999999999999,24.812417228236853
15.600000000000001,9.360000000000001,24.91787697587438
15.700000000000001,9.42,25.022353008395136
15.8,9.48,25.125841201264254
15.9,9.54,25.22833746894507
16.0,9.6,25.329837765060454
16.1,9.66,25.430338082552495
16.2,9.719999999999999,25.529834453840756
16.3,9.78,25.628322950978855
16.400000000000002,9.840000000000002,25.72579968580957
16.5,9.9,25.82226081011831
16.6,9.96,25.91770251578506
16.7,10.02,26.0121210349347
16.8,10.08,26.10551264008577
16.900000000000002,10.14,26.197873644297605
17.0,10.2,26.28920040131591
17.1,10.26,26.379489305716685
17.2,10.319999999999999,26.4687367930486
17.3,10.38,26.556939339973656
17.400000000000002,10.440000000000001,26.64409346440634
17.5,10.5,26.730195725651036
17.6,10.56,26.815242724537914
17.7,10.62,26.899231103557074
17.8,10.68,26.982157546991132
17.900000000000002,10.74,27.064018781046087
18.0,10.799999999999999,27.144811573980586
18.1,10.860000000000001,27.22453273623351
18.2,10.92,27.30317912054987
18.3,10.98,27.380747622105087
18.400000000000002,11.040000000000001,27.457235178627528
18.5,11.1,27.532638770519434
18.6,11.16,27.60695542097611
18.7,11.219999999999999,27.680182196103445
18.8,11.28,27.75231620503374
18.900000000000002,11.340000000000002,27.823354600039842
19.0,11.4,27.89329457664754
19.1,11.46,27.962133373746333
19.200000000000003,11.520000000000001,28.029868273698362
19.3,11.58,28.09649660244577
19.400000000000002,11.64,28.162015729616222
19.5,11.7,28.226423068626765
19.6,11.76,28.289716076785936
19.700000000000003,11.820000000000002,28.351892255394148
19.8,11.88,28.41294914984233
19.900000000000002,11.940000000000001,28.47288434970884
20.0,12.0,28.531695488854606
20.1,12.06,28.589380245516566
20.200000000000003,12.120000000000001,28.64593634239929
20.3,12.18,28.701361546764915
20.400000000000002,12.24,28.75565367052128
20.5,12.299999999999999,28.80881057030829
20.6,12.360000000000001,28.86083014758258
20.700000000000003,12.420000000000002,28.911710348700293
20.8,12.48,28.961449164998218
20.900000000000002,12.540000000000001,29.01004463287305
21.0,12.6,29.057494833858932
21.1,12.66,29.103797894703177
21.200000000000003,12.72,29.14895198744022
21.3,12.78,29.1929553294638
21.400000000000002,12.840000000000002,29.23580618359732
21.5,12.9,29.27750285816242
21.6,12.96,29.318043707045803
21.700000000000003,13.020000000000001,29.357427129764165
21.8,13.08,29.395651571527406
21.900000000000002,13.14,29.432715523300022
22.0,13.2,29.468617521860658
22.1,13.26,29.50335614985989
22.200000000000003,13.320000000000002,29.536930035876164
22.3,13.38,29.569337854469943
22.400000000000002,13.440000000000001,29.60057832623604
22.5,13.5,29.630650217854132
22.6,13.56,29.65955234213742
22.700000000000003,13.620000000000001,29.68728355807953
22.8,13.68,29.713842770899536
22.900000000000002,13.74,29.739228932085197
23.0,13.799999999999999,29.763441039434333
23.1,13.860000000000001,29.78647813709441
23.200000000000003,13.920000000000002,29.80833931560025
23.3,13.98,29.82902371190997
23.400000000000002,14.040000000000001,29.848530509439005
23.5,14.1,29.8668589380924
23.6,14.16,29.884008274295176
23.700000000000003,14.22,29.899977841020895
23.8,14.28,29.91476700781842
23.900000000000002,14.340000000000002,29.928375190836757
24.0,14.399999999999999,29.940801852848146
24.1,14.46,29.95204650326925
24.200000000000003,14.520000000000001,29.962108698180526
24.3,14.58,29.97098804034374
24.400000000000002,14.64,29.978684179217677
24.5,14.7,29.98519681097195
24.6,14.76,29.990525678498997
24.700000000000003,14.82,29.99467057142427
24.8,14.879999999999999,29.997631326114483
24.900000000000002,14.940000000000001,29.999407825684113
25.0,15.0,30.0
25.1,15.06,29.999407825684113
25.200000000000003,15.120000000000001,29.997631326114483
25.3,15.18,29.99467057142427
25.400000000000002,15.24,29.990525678498997
25.5,15.299999999999999,29.98519681097195
25.6,15.36,29.978684179217677
25.700000000000003,15.420000000000002,29.97098804034374
25.8,15.48,29.962108698180526
25.900000000000002,15.540000000000001,29.95204650326925
26.0,15.6,29.940801852848146
26.1,15.66,29.928375190836757
26.200000000000003,15.72,29.91476700781842
26.3,15.78,29.899977841020895
26.400000000000002,15.84,29.884008274295176
26.5,15.899999999999999,29.8668589380924
26.6,15.96,29.848530509439005
26.700000000000003,16.02,29.82902371190997
26.8,16.08,29.80833931560025
26.900000000000002,16.14,29.78647813709441
27.0,16.2,29.763441039434337
27.1,16.26,29.739228932085197
27.200000000000003,16.32,29.713842770899536
27.3,16.38,29.68728355807953
27.400000000000002,16.44,29.659552342137417
27.5,16.5,29.630650217854132
27.6,16.56,29.60057832623604
27.700000000000003,16.62,29.569337854469943
27.8,16.68,29.536930035876164
27.900000000000002,16.740000000000002,29.50335614985989
28.0,16.8,29.46861752186066
28.1,16.86,29.432715523300022
28.200000000000003,16.92,29.395651571527406
28.3,16.98,29.35742712976416
28.400000000000002,17.04,29.318043707045803
28.5,17.099999999999998,29.27750285816242
28.6,17.16,29.235806183597315
28.700000000000003,17.220000000000002,29.192955329463796
28.8,17.28,29.14895198744022
28.900000000000002,17.34,29.103797894703174
29.0,17.4,29.057494833858932
29.1,17.46,29.01004463287305
29.200000000000003,17.52,28.961449164998218
29.3,17.58,28.911710348700293
29.400000000000002,17.64,28.86083014758258
29.5,17.7,28.808810570308292
29.6,17.76,28.75565367052128
29.700000000000003,17.82,28.701361546764915
29.8,17.88,28.64593634239929
29.900000000000002,17.94,28.589380245516562
30.0,18.0,28.53169548885461
30.1,18.06,28.472884349708835
30.200000000000003,18.12,28.412949149842326
30.3,18.18,28.351892255394148
30.400000000000002,18.240000000000002,28.289716076785936
30.5,18.3,28.226423068626765
30.6,18.36,28.162015729616222
30.700000000000003,18.42,28.096496602445768
30.8,18.48,28.029868273698362
30.900000000000002,18.54,27.962133373746326
31.0,18.599999999999998,27.893294576647545
31.1,18.66,27.823354600039842
31.200000000000003,18.720000000000002,27.75231620503374
31.3,18.78,27.680182196103445
31.400000000000002,18.84,27.60695542097611
31.5,18.9,27.532638770519434
31.6,18.96,27.457235178627528
31.700000000000003,19.02,27.380747622105083
31.8,19.08,27.303179120549874
31.900000000000002,19.14,27.224532736233506
32.0,19.2,27.144811573980583
32.1,19.26,27.06401878104608
32.2,19.32,26.98215754699113
32.300000000000004,19.380000000000003,26.899231103557074
32.4,19.439999999999998,26.815242724537917
32.5,19.5,26.730195725651036
32.6,19.56,26.64409346440634
32.7,19.62,26.556939339973653
32.800000000000004,19.680000000000003,26.4687367930486
32.9,19.74,26.379489305716685
33.0,19.8,26.289200401315902
33.1,19.86,26.1978736442976
33.2,19.92,26.10551264008577
33.300000000000004,19.98,26.012121034934705
33.4,20.04,25.917702515785063
33.5,20.099999999999998,25.82226081011831
33.6,20.16,25.725799685809566
33.7,20.220000000000002,25.628322950978855
33.800000000000004,20.28,25.529834453840753
33.9,20.34,25.4303380825525
34.0,20.4,25.32983776506045
34.1,20.46,25.228337468945075
34.2,20.52,25.125841201264254
34.300000000000004,20.580000000000002,25.022353008395136
34.4,20.639999999999997,24.91787697587438
34.5,20.7,24.812417228236853
34.6,20.76,24.70597792885282
34.7,20.82,24.598563279763567
34.800000000000004,20.880000000000003,24.490177521515516
34.9,20.939999999999998,24.380824932992823
35.0,21.0,24.270509831248425
35.1,21.06,24.15923657133366
35.2,21.12,24.047009546126297
35.300000000000004,21.180000000000003,23.93383318615713
35.4,21.24,23.819711959435065
35.5,21.3,23.70465037127071
35.6,21.36,23.588652964098564
35.7,21.42,23.471724317297635
35.800000000000004,21.48,23.353869047010697
35.9,21.54,23.235091805962014
36.0,21.599999999999998,23.115397283273676
36.1,21.66,22.994790204280495
36.2,21.720000000000002,22.873275330343432
36.300000000000004,21.78,22.750857458661653
36.4,21.84,22.62754142208312
36.5,21.9,22.50333208891379
36.6,21.96,22.378234362725458
36.7,22.02,22.25225318216217
36.800000000000004,22.080000000000002,22.125393520745217
36.9,22.139999999999997,21.997660386676802
37.0,22.2,21.869058822642344
37.1,22.26,21.739593905611397
37.2,22.32,21.609270746637204
37.300000000000004,22.380000000000003,21.47809449065493
37.4,22.439999999999998,21.346070316278563
37.5,22.5,21.213203435596427
37.6,22.56,21.079499093965477
37.7,22.62,20.944962569804183
37.800000000000004,22.680000000000003,20.809599174384147
37.9,22.74,20.67341425162046
38.0,22.8,20.536413177860666
38.1,22.86,20.39860136167257
38.2,22.92,20.25998424363073
38.300000000000004,22.98,20.120567296101594
38.400000000000006,23.040000000000003,19.98035602302754
38.5,23.099999999999998,19.839355959709557
38.6,23.16,19.69757267258869
38.7,23.220000000000002,19.55501175902636
38.800000000000004,23.28,19.411678847083326
38.900000000000006,23.340000000000003,19.267579595297526
39.0,23.4,19.122719692460695
39.1,23.46,18.977104857393737
39.2,23.52,18.830740838721006
39.300000000000004,23.580000000000002,18.683633414643367
39.400000000000006,23.640000000000004,18.53578839271002
39.5,23.7,18.387211609589293
39.6,23.76,18.23790893083816
39.7,23.82,18.08788625067074
39.800000000000004,23.880000000000003,17.937149491725563
39.900000000000006,23.94,17.78570460483177
40.0,24.0,17.633557568774197
40.1,24.06,17.480714390057283
40.2,24.12,17.32718110266803
40.300000000000004,24.180000000000003,17.172963767837714
40.400000000000006,24.240000000000002,17.018068473802693
40.5,24.3,16.862501335563923
40.6,24.36,16.706268494645634
40.7,24.42,16.549376118852898
40.800000000000004,24.48,16.391830402028063
40.900000000000006,24.540000000000003,16.233637563806266
41.0,24.599999999999998,16.07480384936991
41.1,24.66,15.915335529202022
41.2,24.720000000000002,15.755238898838858
41.300000000000004,24.78,15.59452027862128
41.400000000000006,24.840000000000003,15.433186013445189
41.5,24.9,15.271242472511133
41.6,24.96,15.108696049072828
41.7,25.02,14.945553160184716
41.800000000000004,25.080000000000002,14.78182024644875
41.900000000000006,25.140000000000004,14.617503771759957
42.0,25.2,14.452610223051456
42.1,25.26,14.287146110038181
42.2,25.32,14.121117964959971
42.300000000000004,25.380000000000003,13.954532342323745
42.400000000000006,25.44,13.787395818644628
42.5,25.5,13.619714992186406
42.6,25.56,13.451496482700957
42.7,25.62,13.282746931167047
42.800000000000004,25.680000000000003,13.113472999527973
42.900000000000006,25.740000000000002,12.943681370428767
43.0,25.8,12.773378746952186
43.1,25.86,12.602571852354183
43.2,25.92,12.43126742979853
43.300000000000004,25.98,12.259472242090462
43.400000000000006,26.040000000000003,12.08719307140987
43.5,26.099999999999998,11.914436719043431
43.6,26.16,11.741210005116072
43.7,26.220000000000002,11.567519768321882
43.800000000000004,26.28,11.39337286565403
43.900000000000006,26.340000000000003,11.218776172133996
44.0,26.4,11.043736580540344
44.1,26.46,10.868261001136373
44.2,26.52,10.692356361397511
44.300000000000004,26.580000000000002,10.51602960573777
44.400000000000006,26.640000000000004,10.339287695235498
44.5,26.7,10.162137607358739
44.6,26.76,9.984586335689608
44.7,26.82,9.80664088964827
44.800000000000004,26.880000000000003,9.628308294216291
44.900000000000006,26.94,9.449595589659136
45.0,27.0,9.270509831248425
45.1,27.06,9.091058088983234
45.2,27.12,8.911247447311048
45.300000000000004,27.180000000000003,8.731085004848142
45.400000000000006,27.240000000000002,8.550577874099282
45.5,27.3,8.369733181176887
45.6,27.36,8.188558065519752
45.7,27.42,8.007059679611272
45.800000000000004,27.48,7.825245188696898
45.900000000000006,27.540000000000003,7.643121770501468
46.0,27.599999999999998,7.4606966149456575
46.1,27.66,7.277976923862222
46.2,27.720000000000002,7.094969910711751
46.300000000000004,27.78,6.911682800297713
46.400000000000006,27.840000000000003,6.728122828481417
46.5,27.9,6.544297241896283
46.6,27.96,6.360213297661644
46.7,28.02,6.17587826309643
46.800000000000004,28.080000000000002,5.991299415432212
46.900000000000006,28.140000000000004,5.806484041525795
47.0,28.2,5.621439437571738
47.1,28.26,5.43617290881413
47.2,28.32,5.250691769258276
47.300000000000004,28.380000000000003,5.065003341382023
47.400000000000006,28.44,4.8791149558465
47.5,28.5,4.693033951206929
47.6,28.56,4.506767673622713
47.7,28.62,4.320323476567565
47.800000000000004,28.680000000000003,4.133708720539127
47.900000000000006,28.740000000000002,3.946930772768472
48.0,28.799999999999997,3.759997006929136
48.1,28.86,3.572914802846086
48.2,28.92,3.3856915462044563
48.300000000000004,28.98,3.198334628257788
48.400000000000006,29.040000000000003,3.0108514455364492
48.5,29.099999999999998,2.8232493995554306
48.6,29.16,2.6355358965222946
48.7,29.22,2.4477183470447375
48.800000000000004,29.28,2.259804165837978
48.900000000000006,29.340000000000003,2.071800771432155
49.0,29.4,1.8837155858794075
49.1,29.46,1.6955560344607403
49.2,29.52,1.5073295453930764
49.300000000000004,29.580000000000002,1.3190435495359487
49.400000000000006,29.64,1.1307054800980227
49.5,29.7,0.9423227723438471
49.6,29.759999999999998,0.7539028633001343
49.7,29.82,0.5654531914622405
49.800000000000004,29.880000000000003,0.3769811965005851
49.900000000000006,29.94,0.1884943189667605
50.0,30.0,3.67394039744206e-15
50.1,30.06,0.18849431896676644
50.2,30.12,0.37698119650057776
50.300000000000004,30.18,0.5654531914622597
50.400000000000006,30.240000000000002,0.7539028633001271
50.5,30.299999999999997,0.9423227723438398
50.6,30.36,1.130705480098042
50.7,30.42,1.3190435495359412
50.800000000000004,30.48,1.507329545393096
50.900000000000006,30.540000000000003,1.695556034460733
51.0,30.599999999999998,1.8837155858794004
51.1,30.66,2.0718007714321742
51.2,30.72,2.2598041658379837
51.300000000000004,30.78,2.4477183470447303
51.400000000000006,30.840000000000003,2.6355358965223137
51.5,30.9,2.823249399555423
51.6,30.96,3.0108514455364417
51.7,31.02,3.1983346282578076
51.800000000000004,31.080000000000002,3.3856915462044492
51.900000000000006,31.14,3.572914802846105
52.0,31.2,3.7599970069291286
52.1,31.259999999999998,3.9469307727684786
52.2,31.32,4.133708720539147
52.300000000000004,31.380000000000003,4.320323476567558
52.400000000000006,31.44,4.506767673622719
52.5,31.5,4.693033951206922
52.6,31.56,4.8791149558465055
52.7,31.62,5.065003341382015
52.800000000000004,31.68,5.250691769258283
52.900000000000006,31.740000000000002,5.4361729088141235
53.0,31.799999999999997,5.621439437571743
53.1,31.86,5.806484041525801
53.2,31.92,5.991299415432205
53.300000000000004,31.98,6.175878263096449
53.400000000000006,32.04,6.360213297661637
53.5,32.1,6.544297241896276
53.6,32.16,6.728122828481436
53.7,32.22,6.9116828002977195
53.800000000000004,32.28,7.094969910711743
53.900000000000006,32.34,7.277976923862228
54.0,32.4,7.460696614945637
54.1,32.46,7.64312177050146
54.2,32.52,7.825245188696905
54.300000000000004,32.58,8.007059679611265
54.400000000000006,32.64,8.18855806551977
54.5,32.699999999999996,8.369733181176867
54.6,32.76,8.550577874099286
54.7,32.82,8.73108500484816
54.800000000000004,32.88,8.911247447311052
54.900000000000006,32.940000000000005,9.091058088983226
55.0,33.0,9.270509831248418
55.1,33.06,9.449595589659141
55.2,33.12,9.628308294216284
55.300000000000004,33.18,9.806640889648275
55.400000000000006,33.24,9.984586335689603
55.5,33.3,10.162137607358744
55.6,33.36,10.339287695235505
55.7,33.42,10.516029605737778
55.800000000000004,33.480000000000004,10.692356361397529
55.900000000000006,33.54,10.868261001136368
56.0,33.6,11.043736580540337
56.1,33.66,11.218776172134014
56.2,33.72,11.393372865654035
56.300000000000004,33.78,11.5675197683219
56.400000000000006,33.84,11.741210005116077
56.5,33.9,11.914436719043412
56.6,33.96,12.087193071409887
56.7,34.02,12.259472242090467
56.800000000000004,34.08,12.431267429798522
56.900000000000006,34.14,12.602571852354199
57.0,34.199999999999996,12.773378746952169
57.1,34.26,12.943681370428772
57.2,34.32,13.11347299952799
57.300000000000004,34.38,13.282746931167052
57.400000000000006,34.440000000000005,13.451496482700975
57.5,34.5,13.619714992186413
57.6,34.56,13.787395818644633
57.7,34.62,13.95453234232375
57.800000000000004,34.68,14.121117964959977
57.900000000000006,34.74,14.287146110038176
58.0,34.8,14.452610223051462
58.1,34.86,14.617503771759964
58.2,34.92,14.781820246448753
58.300000000000004,34.980000000000004,14.945553160184732
58.400000000000006,35.04,15.108696049072833
58.5,35.1,15.271242472511137
58.6,35.16,15.433186013445193
58.7,35.22,15.594520278621287
58.800000000000004,35.28,15.755238898838876
58.900000000000006,35.34,15.915335529202025
59.0,35.4,16.074803849369893
59.1,35.46,16.23363756380628
59.2,35.52,16.39183040202807
59.300000000000004,35.58,16.549376118852916
59.400000000000006,35.64,16.706268494645652
59.5,35.699999999999996,16.86250133556391
59.6,35.76,17.018068473802696
59.7,35.82,17.17296376783773
59.800000000000004,35.88,17.327181102668032
59.900000000000006,35.940000000000005,17.480714390057287
60.0,36.0,17.63355756877418
60.1,36.06,17.785704604831775
60.2,36.12,17.937149491725574
60.300000000000004,36.18,18.087886250670742
60.400000000000006,36.24,18.237908930838167
60.5,36.3,18.387211609589297
60.6,36.36,18.535788392710025
60.7,36.42,18.68363341464338
60.800000000000004,36.480000000000004,18.83074083872101
60.900000000000006,36.54,18.977104857393744
61.0,36.6,19.122719692460688
61.1,36.66,19.26757959529752
61.2,36.72,19.41167884708333
61.300000000000004,36.78,19.555011759026364
61.400000000000006,36.84,19.697572672588695
61.5,36.9,19.83935595970955
61.6,36.96,19.980356023027554
61.7,37.02,20.120567296101598
61.800000000000004,37.08,20.25998424363074
61.900000000000006,37.14,20.398601361672576
62.0,37.199999999999996,20.536413177860652
62.1,37.26,20.673414251620454
62.2,37.32,20.80959917438414
62.300000000000004,37.38,20.944962569804186
62.400000000000006,37.440000000000005,21.07949909396548
62.5,37.5,21.213203435596412
62.6,37.56,21.346070316278556
62.7,37.62,21.478094490654943
62.800000000000004,37.68,21.609270746637204
62.900000000000006,37.74,21.73959390561141
63.0,37.8,21.86905882264235
63.1,37.86,21.997660386676795
63.2,37.92,22.12539352074522
63.300000000000004,37.980000000000004,22.25225318216217
63.400000000000006,38.04,22.37823436272547
63.5,38.1,22.503332088913783
63.6,38.16,22.627541422083105
63.7,38.22,22.750857458661645
63.800000000000004,38.28,22.873275330343436
63.900000000000006,38.34,22.994790204280488
64.0,38.4,23.11539728327368
64.10000000000001,38.46,23.23509180596201
64.2,38.52,23.35386904701071
64.3,38.58,23.471724317297642
64.4,38.64,23.588652964098575
64.5,38.699999999999996,23.704650371270713
64.60000000000001,38.760000000000005,23.819711959435068
64.7,38.82,23.933833186157134
64.8,38.879999999999995,24.047009546126294
64.9,38.940000000000005,24.159236571333665
65.0,39.0,24.27050983124842
65.10000000000001,39.06,24.380824932992827
65.2,39.12,24.49017752151552
65.3,39.18,24.59856327976356
65.4,39.24,24.705977928852825
65.5,39.3,24.81241722823685
65.60000000000001,39.36000000000001,24.91787697587438
65.7,39.42,25.02235300839513
65.8,39.48,25.125841201264258
65.9,39.54,25.22833746894507
66.0,39.6,25.32983776506046
66.10000000000001,39.660000000000004,25.430338082552495
66.2,39.72,25.529834453840763
66.3,39.779999999999994,25.628322950978855
66.4,39.84,25.725799685809562
66.5,39.9,25.822260810118312
66.60000000000001,39.96,25.91770251578506
66.7,40.02,26.012121034934708
66.8,40.08,26.105512640085767
66.9,40.14,26.197873644297612
67.0,40.199999999999996,26.289200401315906
67.10000000000001,40.260000000000005,26.379489305716692
67.2,40.32,26.4687367930486
67.3,40.379999999999995,26.556939339973653
67.4,40.440000000000005,26.64409346440634
67.5,40.5,26.730195725651033
67.60000000000001,40.56,26.815242724537917
67.7,40.62,26.899231103557078
67.8,40.68,26.982157546991125
67.9,40.74,27.064018781046084
68.0,40.8,27.144811573980594
68.10000000000001,40.86000000000001,27.22453273623351
68.2,40.92,27.303179120549867
68.3,40.98,27.380747622105076
68.4,41.04,27.457235178627528
68.5,41.1,27.532638770519437
68.60000000000001,41.160000000000004,27.60695542097611
68.7,41.22,27.68018219610345
68.8,41.279999999999994,27.75231620503374
68.9,41.34,27.823354600039846
69.0,41.4,27.893294576647545
69.10000000000001,41.46,27.962133373746326
69.2,41.52,28.029868273698362
69.3,41.58,28.096496602445768
69.4,41.64,28.162015729616225
69.5,41.699999999999996,28.226423068626765
69.60000000000001,41.760000000000005,28.28971607678594
69.7,41.82,28.351892255394148
69.8,41.879999999999995,28.412949149842326
69.9,41.940000000000005,28.472884349708842
70.0,42.0,28.531695488854606
70.10000000000001,42.06,28.58938024551657
70.2,42.12,28.64593634239929
70.3,42.18,28.70136154676491
70.4,42.24,28.75565367052128
70.5,42.3,28.80881057030829
70.60000000000001,42.36000000000001,28.86083014758258
70.7,42.42,28.911710348700296
70.8,42.48,28.961449164998214
70.9,42.54,29.01004463287305
71.0,42.6,29.057494833858936
71.10000000000001,42.660000000000004,29.103797894703174
71.2,42.72,29.148951987440224
71.3,42.779999999999994,29.1929553294638
71.4,42.84,29.23580618359732
71.5,42.9,29.27750285816242
71.60000000000001,42.96,29.318043707045806
71.7,43.02,29.357427129764165
71.8,43.08,29.395651571527406
71.9,43.14,29.432715523300025
72.0,43.199999999999996,29.46861752186066
72.10000000000001,43.260000000000005,29.50335614985989
72.2,43.32,29.536930035876164
72.3,43.379999999999995,29.56933785446994
72.4,43.440000000000005,29.600578326236043
72.5,43.5,29.63065021785413
72.60000000000001,43.56,29.65955234213742
72.7,43.62,29.68728355807953
72.8,43.68,29.713842770899536
72.9,43.74,29.739228932085197
73.0,43.8,29.763441039434333
73.10000000000001,43.86000000000001,29.78647813709441
73.2,43.92,29.808339315600254
73.3,43.98,29.829023711909965
73.4,44.04,29.84853050943901
73.5,44.1,29.8668589380924
73.60000000000001,44.160000000000004,29.884008274295176
73.7,44.22,29.899977841020895
73.8,44.279999999999994,29.91476700781842
73.9,44.34,29.928375190836757
74.0,44.4,29.940801852848146
74.10000000000001,44.46,29.952046503269255
74.2,44.52,29.962108698180526
74.3,44.58,29.97098804034374
74.4,44.64,29.97868417921768
74.5,44.699999999999996,29.98519681097195
74.60000000000001,44.760000000000005,29.990525678499
74.7,44.82,29.99467057142427
74.8,44.879999999999995,29.997631326114483
74.9,44.940000000000005,29.999407825684113
75.0,45.0,30.0
75.10000000000001,45.06,29.999407825684113
