time,x,y,velocity_x,velocity_y,acceleration_x,acceleration_y
13,43.4749,-72.4582,6.68844,-11.1474,0.514496,-0.857493
13.1,44.1463,-73.5772,6.73989,-11.2332,0.514496,-0.857493
13.2,44.8229,-74.7048,6.79134,-11.3189,0.514496,-0.857493
13.3,45.5046,-75.841,6.84279,-11.4047,0.514496,-0.857493
13.4,46.1914,-76.9857,6.89424,-11.4904,0.514496,-0.857493
13.5,46.8834,-78.139,6.94569,-11.5762,0.514496,-0.857493
13.6,47.5806,-79.3009,6.99714,-11.6619,0.514496,-0.857493
13.7,48.2829,-80.4714,7.04859,-11.7477,0.514496,-0.857493
13.8,48.9903,-81.6505,7.10004,-11.8334,0.514496,-0.857493
13.9,49.7029,-82.8381,7.15149,-11.9192,0.514496,-0.857493
14,50.4206,-84.0343,7.20294,-12.0049,0.514496,-0.857493
14.1,51.1435,-85.2391,7.25439,-12.0907,0.514496,-0.857493
14.2,51.8715,-86.4524,7.30584,-12.1764,0.514496,-0.857493
14.3,52.6046,-87.6744,7.35729,-12.2621,0.514496,-0.857493
14.4,53.3429,-88.9049,7.40874,-12.3479,0.514496,-0.857493
14.5,54.0864,-90.1439,7.46019,-12.4336,0.514496,-0.857493
14.6,54.835,-91.3916,7.51164,-12.5194,0.514496,-0.857493
14.7,55.5887,-92.6478,7.56309,-12.6051,0.514496,-0.857493
14.8,56.3476,-93.9126,7.61454,-12.6909,0.514496,-0.857493
14.9,57.1116,-95.186,7.66599,-12.7766,0.514496,-0.857493
15,57.8808,-96.468,7.71744,-12.8624,0.514496,-0.857493
15.1,58.6551,-97.7585,7.76889,-12.9481,0.514496,-0.857493
15.2,59.4345,-99.0576,7.82034,-13.0339,0.514496,-0.857493
15.3,60.2192,-100.365,7.87179,-13.1196,0.514496,-0.857493
15.4,61.0089,-101.682,7.92323,-13.2054,0.514496,-0.857493
15.5,61.8038,-103.006,7.97468,-13.2911,0.514496,-0.857493
15.6,62.6038,-104.34,8.02613,-13.3769,0.514496,-0.857493
15.7,63.409,-105.682,8.07758,-13.4626,0.514496,-0.857493
15.8,64.2194,-107.032,8.12903,-13.5484,0.514496,-0.857493
15.9,65.0348,-108.391,8.18048,-13.6341,0.514496,-0.857493
16,65.8555,-109.759,8.23193,-13.7199,0.514496,-0.857493
16.1,66.6812,-111.135,8.28338,-13.8056,0.514496,-0.857493
16.2,67.5121,-112.52,8.33483,-13.8914,0.514496,-0.857493
16.3,68.3482,-113.914,8.38628,-13.9771,0.514496,-0.857493
16.4,69.1894,-115.316,8.43773,-14.0629,0.514496,-0.857493
16.5,70.0357,-116.726,8.48918,-14.1486,0.514496,-0.857493
16.6,70.8872,-118.145,8.54063,-14.2344,0.514496,-0.857493
16.7,71.7439,-119.573,8.59208,-14.3201,0.514496,-0.857493
16.8,72.6056,-121.009,8.64353,-14.4059,0.514496,-0.857493
16.9,73.4726,-122.454,8.69498,-14.4916,0.514496,-0.857493
17,74.3446,-123.908,8.74643,-14.5774,0.514496,-0.857493
17.1,75.2219,-125.37,8.79788,-14.6631,0.514496,-0.857493
17.2,76.1042,-126.84,8.84933,-14.7489,0.514496,-0.857493
17.3,76.9917,-128.32,8.90078,-14.8346,0.514496,-0.857493
17.4,77.8844,-129.807,8.95223,-14.9204,0.514496,-0.857493
17.5,78.7822,-131.304,9.00368,-15.0061,0.514496,-0.857493
17.6,79.6851,-132.809,9.05513,-15.0919,0.514496,-0.857493
17.7,80.5932,-134.322,9.10657,-15.1776,0.514496,-0.857493
17.8,81.5064,-135.844,9.15802,-15.2634,0.514496,-0.857493
17.9,82.4248,-137.375,9.20947,-15.3491,0.514496,-0.857493
18,83.3483,-138.914,9.26092,-15.4349,0.514496,-0.857493
18.1,84.277,-140.462,9.31237,-15.5206,0.514496,-0.857493
18.2,85.2108,-142.018,9.36382,-15.6064,0.514496,-0.857493
18.3,86.1497,-143.583,9.41527,-15.6921,0.514496,-0.857493
18.4,87.0938,-145.156,9.46672,-15.7779,0.514496,-0.857493
18.5,88.0431,-146.738,9.51817,-15.8636,0.514496,-0.857493
18.6,88.9975,-148.329,9.56962,-15.9494,0.514496,-0.857493
18.7,89.957,-149.928,9.62107,-16.0351,0.514496,-0.857493
18.8,90.9217,-151.536,9.67252,-16.1209,0.514496,-0.857493
18.9,91.8915,-153.153,9.72397,-16.2066,0.514496,-0.857493
19,92.8665,-154.777,9.77542,-16.2924,0.514496,-0.857493
19.1,93.8466,-156.411,9.82687,-16.3781,0.514496,-0.857493
19.2,94.8319,-158.053,9.87832,-16.4639,0.514496,-0.857493
19.3,95.8223,-159.704,9.92977,-16.5496,0.514496,-0.857493
19.4,96.8178,-161.363,9.98122,-16.6354,0.514496,-0.857493
19.5,97.8185,-163.031,10.0327,-16.7211,0.514496,-0.857493
19.6,98.8243,-164.707,10.0841,-16.8069,0.514496,-0.857493
19.7,99.8353,-166.392,10.1356,-16.8926,0.514496,-0.857493
19.8,100.851,-168.086,10.187,-16.9784,0.514496,-0.857493
19.9,101.873,-169.788,10.2385,-17.0641,0.514496,-0.857493
20,102.899,-171.499,10.2899,-17.1499,0.514496,-0.857493
20.1,103.931,-173.218,10.3414,-17.2356,0.514496,-0.857493
20.2,104.967,-174.946,10.3928,-17.3214,0.514496,-0.857493
20.3,106.009,-176.682,10.4443,-17.4071,0.514496,-0.857493
20.4,107.056,-178.427,10.4957,-17.4929,0.514496,-0.857493
20.5,108.108,-180.181,10.5472,-17.5786,0.514496,-0.857493
20.6,109.166,-181.943,10.5986,-17.6644,0.514496,-0.857493
20.7,110.228,-183.714,10.6501,-17.7501,0.514496,-0.857493
20.8,111.296,-185.493,10.7015,-17.8359,0.514496,-0.857493
20.9,112.368,-187.281,10.753,-17.9216,0.514496,-0.857493
21,113.446,-189.077,10.8044,-18.0074,0.514496,-0.857493
21.1,114.529,-190.882,10.8559,-18.0931,0.514496,-0.857493
21.2,115.617,-192.696,10.9073,-18.1789,0.514496,-0.857493
21.3,116.711,-194.518,10.9588,-18.2646,0.514496,-0.857493
21.4,117.809,-196.349,11.0102,-18.3503,0.514496,-0.857493
21.5,118.913,-198.188,11.0617,-18.4361,0.514496,-0.857493
21.6,120.022,-200.036,11.1131,-18.5218,0.514496,-0.857493
21.7,121.135,-201.892,11.1646,-18.6076,0.514496,-0.857493
21.8,122.254,-203.757,11.216,-18.6933,0.514496,-0.857493
21.9,123.379,-205.631,11.2675,-18.7791,0.514496,-0.857493
22,124.508,-207.513,11.3189,-18.8648,0.514496,-0.857493
22.1,125.642,-209.404,11.3704,-18.9506,0.514496,-0.857493
22.2,126.782,-211.303,11.4218,-19.0363,0.514496,-0.857493
22.3,127.927,-213.211,11.4733,-19.1221,0.514496,-0.857493
22.4,129.077,-215.128,11.5247,-19.2078,0.514496,-0.857493
22.5,130.232,-217.053,11.5762,-19.2936,0.514496,-0.857493
22.6,131.392,-218.987,11.6276,-19.3793,0.514496,-0.857493
22.7,132.557,-220.929,11.6791,-19.4651,0.514496,-0.857493
22.8,133.728,-222.88,11.7305,-19.5508,0.514496,-0.857493
22.9,134.903,-224.839,11.782,-19.6366,0.514496,-0.857493
23,136.084,-226.807,11.8334,-19.7223,0.514496,-0.857493
23.1,137.27,-228.783,11.8849,-19.8081,0.514496,-0.857493
23.2,138.461,-230.768,11.9363,-19.8938,0.514496,-0.857493
23.3,139.657,-232.762,11.9878,-19.9796,0.514496,-0.857493
23.4,140.859,-234.764,12.0392,-20.0653,0.514496,-0.857493
23.5,142.065,-236.775,12.0907,-20.1511,0.514496,-0.857493
23.6,143.277,-238.795,12.1421,-20.2368,0.514496,-0.857493
23.7,144.494,-240.823,12.1935,-20.3226,0.514496,-0.857493
23.8,145.715,-242.859,12.245,-20.4083,0.514496,-0.857493
23.9,146.943,-244.904,12.2964,-20.4941,0.514496,-0.857493
24,148.175,-246.958,12.3479,-20.5798,0.514496,-0.857493
24.1,149.412,-249.02,12.3993,-20.6656,0.514496,-0.857493
24.2,150.655,-251.091,12.4508,-20.7513,0.514496,-0.857493
24.3,151.902,-253.17,12.5022,-20.8371,0.514496,-0.857493
24.4,153.155,-255.258,12.5537,-20.9228,0.514496,-0.857493
24.5,154.413,-257.355,12.6051,-21.0086,0.514496,-0.857493
24.6,155.676,-259.46,12.6566,-21.0943,0.514496,-0.857493
24.7,156.944,-261.574,12.708,-21.1801,0.514496,-0.857493
24.8,158.218,-263.696,12.7595,-21.2658,0.514496,-0.857493
24.9,159.496,-265.827,12.8109,-21.3516,0.514496,-0.857493
25,160.78,-267.967,12.8624,-21.4373,0.514496,-0.857493
25.1,162.069,-270.115,12.9138,-21.5231,0.514496,-0.857493
25.2,163.363,-272.271,12.9653,-21.6088,0.514496,-0.857493
25.3,164.662,-274.436,13.0167,-21.6946,0.514496,-0.857493
25.4,165.966,-276.61,13.0682,-21.7803,0.514496,-0.857493
25.5,167.275,-278.792,13.1196,-21.8661,0.514496,-0.857493
25.6,168.59,-280.983,13.1711,-21.9518,0.514496,-0.857493
25.7,169.91,-283.183,13.2225,-22.0376,0.514496,-0.857493
25.8,171.234,-285.391,13.274,-22.1233,0.514496,-0.857493
25.9,172.564,-287.607,13.3254,-22.2091,0.514496,-0.857493
26,173.9,-289.833,13.3769,-22.2948,0.514496,-0.857493
26.1,175.24,-292.066,13.4283,-22.3806,0.514496,-0.857493
26.2,176.585,-294.309,13.4798,-22.4663,0.514496,-0.857493
26.3,177.936,-296.56,13.5312,-22.5521,0.514496,-0.857493
26.4,179.291,-298.819,13.5827,-22.6378,0.514496,-0.857493
26.5,180.652,-301.087,13.6341,-22.7236,0.514496,-0.857493
26.6,182.018,-303.364,13.6856,-22.8093,0.514496,-0.857493
26.7,183.389,-305.649,13.737,-22.8951,0.514496,-0.857493
26.8,184.766,-307.943,13.7885,-22.9808,0.514496,-0.857493
26.9,186.147,-310.245,13.8399,-23.0666,0.514496,-0.857493
27,187.534,-312.556,13.8914,-23.1523,0.514496,-0.857493
27.1,188.925,-314.876,13.9428,-23.2381,0.514496,-0.857493
27.2,190.322,-317.204,13.9943,-23.3238,0.514496,-0.857493
27.3,191.724,-319.54,14.0457,-23.4096,0.514496,-0.857493
27.4,193.131,-321.886,14.0972,-23.4953,0.514496,-0.857493
27.5,194.544,-324.24,14.1486,-23.5811,0.514496,-0.857493
27.6,195.961,-326.602,14.2001,-23.6668,0.514496,-0.857493
27.7,197.384,-328.973,14.2515,-23.7526,0.514496,-0.857493
27.8,198.811,-331.352,14.303,-23.8383,0.514496,-0.857493
27.9,200.244,-333.741,14.3544,-23.9241,0.514496,-0.857493
28,201.682,-336.137,14.4059,-24.0098,0.514496,-0.857493
28.1,203.125,-338.542,14.4573,-24.0956,0.514496,-0.857493
28.2,204.574,-340.956,14.5088,-24.1813,0.514496,-0.857493
28.3,206.027,-343.379,14.5602,-24.267,0.514496,-0.857493
28.4,207.486,-345.81,14.6117,-24.3528,0.514496,-0.857493
28.5,208.95,-348.249,14.6631,-24.4385,0.514496,-0.857493
28.6,210.418,-350.697,14.7146,-24.5243,0.514496,-0.857493
28.7,211.893,-353.154,14.766,-24.61,0.514496,-0.857493
28.8,213.372,-355.619,14.8175,-24.6958,0.514496,-0.857493
28.9,214.856,-358.093,14.8689,-24.7815,0.514496,-0.857493
29,216.345,-360.576,14.9204,-24.8673,0.514496,-0.857493
29.1,217.84,-363.067,14.9718,-24.953,0.514496,-0.857493
29.2,219.34,-365.566,15.0233,-25.0388,0.514496,-0.857493
29.3,220.845,-368.075,15.0747,-25.1245,0.514496,-0.857493
29.4,222.355,-370.591,15.1262,-25.2103,0.514496,-0.857493
29.5,223.87,-373.117,15.1776,-25.296,0.514496,-0.857493
29.6,225.39,-375.651,15.2291,-25.3818,0.514496,-0.857493
29.7,226.916,-378.193,15.2805,-25.4675,0.514496,-0.857493
29.8,228.446,-380.744,15.332,-25.5533,0.514496,-0.857493
29.9,229.982,-383.304,15.3834,-25.639,0.514496,-0.857493
30,231.523,-385.872,15.4349,-25.7248,0.514496,-0.857493
30.1,233.069,-388.449,15.4863,-25.8105,0.514496,-0.857493
30.2,234.62,-391.034,15.5378,-25.8963,0.514496,-0.857493
30.3,236.177,-393.628,15.5892,-25.982,0.514496,-0.857493
30.4,237.738,-396.23,15.6407,-26.0678,0.514496,-0.857493
30.5,239.305,-398.841,15.6921,-26.1535,0.514496,-0.857493
30.6,240.877,-401.461,15.7436,-26.2393,0.514496,-0.857493
30.7,242.454,-404.089,15.795,-26.325,0.514496,-0.857493
30.8,244.036,-406.726,15.8465,-26.4108,0.514496,-0.857493
30.9,245.623,-409.371,15.8979,-26.4965,0.514496,-0.857493
31,247.215,-412.025,15.9494,-26.5823,0.514496,-0.857493
31.1,248.813,-414.688,16.0008,-26.668,0.514496,-0.857493
31.2,250.415,-417.359,16.0523,-26.7538,0.514496,-0.857493
31.3,252.023,-420.039,16.1037,-26.8395,0.514496,-0.857493
31.4,253.636,-422.727,16.1552,-26.9253,0.514496,-0.857493
31.5,255.254,-425.424,16.2066,-27.011,0.514496,-0.857493
31.6,256.877,-428.129,16.2581,-27.0968,0.514496,-0.857493
31.7,258.506,-430.843,16.3095,-27.1825,0.514496,-0.857493
31.8,260.139,-433.566,16.361,-27.2683,0.514496,-0.857493
31.9,261.778,-436.297,16.4124,-27.354,0.514496,-0.857493
32,263.422,-439.036,16.4639,-27.4398,0.514496,-0.857493
32.1,265.071,-441.785,16.5153,-27.5255,0.514496,-0.857493
32.2,266.725,-444.541,16.5668,-27.6113,0.514496,-0.857493
32.3,268.384,-447.307,16.6182,-27.697,0.514496,-0.857493
32.4,270.049,-450.081,16.6697,-27.7828,0.514496,-0.857493
32.5,271.718,-452.863,16.7211,-27.8685,0.514496,-0.857493
32.6,273.393,-455.655,16.7726,-27.9543,0.514496,-0.857493
32.7,275.073,-458.454,16.824,-28.04,0.514496,-0.857493
32.8,276.758,-461.263,16.8755,-28.1258,0.514496,-0.857493
32.9,278.448,-464.079,16.9269,-28.2115,0.514496,-0.857493
33,280.143,-466.905,16.9784,-28.2973,0.514496,-0.857493
33.1,281.843,-469.739,17.0298,-28.383,0.514496,-0.857493
33.2,283.549,-472.582,17.0813,-28.4688,0.514496,-0.857493
33.3,285.26,-475.433,17.1327,-28.5545,0.514496,-0.857493
33.4,286.975,-478.292,17.1842,-28.6403,0.514496,-0.857493
33.5,288.696,-481.161,17.2356,-28.726,0.514496,-0.857493
33.6,290.423,-484.038,17.2871,-28.8118,0.514496,-0.857493
33.7,292.154,-486.923,17.3385,-28.8975,0.514496,-0.857493
33.8,293.89,-489.817,17.39,-28.9833,0.514496,-0.857493
33.9,295.632,-492.72,17.4414,-29.069,0.514496,-0.857493
34,297.379,-495.631,17.4929,-29.1548,0.514496,-0.857493
34.1,299.13,-498.551,17.5443,-29.2405,0.514496,-0.857493
34.2,300.887,-501.479,17.5958,-29.3263,0.514496,-0.857493
34.3,302.65,-504.416,17.6472,-29.412,0.514496,-0.857493
34.4,304.417,-507.361,17.6987,-29.4978,0.514496,-0.857493
34.5,306.189,-510.315,17.7501,-29.5835,0.514496,-0.857493
34.6,307.967,-513.278,17.8016,-29.6693,0.514496,-0.857493
34.7,309.75,-516.249,17.853,-29.755,0.514496,-0.857493
34.8,311.537,-519.229,17.9045,-29.8408,0.514496,-0.857493
34.9,313.33,-522.217,17.9559,-29.9265,0.514496,-0.857493
35,315.129,-525.214,18.0074,-30.0123,0.514496,-0.857493
35.1,316.932,-528.22,18.0588,-30.098,0.514496,-0.857493
35.2,318.74,-531.234,18.1103,-30.1838,0.514496,-0.857493
35.3,320.554,-534.257,18.1617,-30.2695,0.514496,-0.857493
35.4,322.373,-537.288,18.2131,-30.3552,0.514496,-0.857493
35.5,324.197,-540.328,18.2646,-30.441,0.514496,-0.857493
35.6,326.026,-543.376,18.316,-30.5267,0.514496,-0.857493
35.7,327.86,-546.433,18.3675,-30.6125,0.514496,-0.857493
35.8,329.699,-549.499,18.4189,-30.6982,0.514496,-0.857493
35.9,331.544,-552.573,18.4704,-30.784,0.514496,-0.857493
36,333.393,-555.655,18.5218,-30.8697,0.514496,-0.857493
36.1,335.248,-558.747,18.5733,-30.9555,0.514496,-0.857493
36.2,337.108,-561.847,18.6247,-31.0412,0.514496,-0.857493
36.3,338.973,-564.955,18.6762,-31.127,0.514496,-0.857493
36.4,340.843,-568.072,18.7276,-31.2127,0.514496,-0.857493
36.5,342.718,-571.197,18.7791,-31.2985,0.514496,-0.857493
36.6,344.599,-574.332,18.8305,-31.3842,0.514496,-0.857493
36.7,346.485,-577.474,18.882,-31.47,0.514496,-0.857493
36.8,348.375,-580.626,18.9334,-31.5557,0.514496,-0.857493
36.9,350.271,-583.785,18.9849,-31.6415,0.514496,-0.857493
37,352.172,-586.954,19.0363,-31.7272,0.514496,-0.857493
37.1,354.079,-590.131,19.0878,-31.813,0.514496,-0.857493
37.2,355.99,-593.317,19.1392,-31.8987,0.514496,-0.857493
37.3,357.906,-596.511,19.1907,-31.9845,0.514496,-0.857493
37.4,359.828,-599.713,19.2421,-32.0702,0.514496,-0.857493
37.5,361.755,-602.925,19.2936,-32.156,0.514496,-0.857493
37.6,363.687,-606.145,19.345,-32.2417,0.514496,-0.857493
37.7,365.624,-609.373,19.3965,-32.3275,0.514496,-0.857493
37.8,367.566,-612.61,19.4479,-32.4132,0.514496,-0.857493
37.9,369.513,-615.856,19.4994,-32.499,0.514496,-0.857493
38,371.466,-619.11,19.5508,-32.5847,0.514496,-0.857493
38.1,373.424,-622.373,19.6023,-32.6705,0.514496,-0.857493
38.2,375.386,-625.644,19.6537,-32.7562,0.514496,-0.857493
38.3,377.354,-628.924,19.7052,-32.842,0.514496,-0.857493
38.4,379.327,-632.212,19.7566,-32.9277,0.514496,-0.857493
38.5,381.306,-635.509,19.8081,-33.0135,0.514496,-0.857493
38.6,383.289,-638.815,19.8595,-33.0992,0.514496,-0.857493
38.7,385.278,-642.129,19.911,-33.185,0.514496,-0.857493
38.8,387.271,-645.452,19.9624,-33.2707,0.514496,-0.857493
38.9,389.27,-648.783,20.0139,-33.3565,0.514496,-0.857493
39,391.274,-652.123,20.0653,-33.4422,0.514496,-0.857493
39.1,393.283,-655.472,20.1168,-33.528,0.514496,-0.857493
